MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Datatype,Unit,Decimals
RCONA566,2001-03-31,9999-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF OVER ONE YEAR THROUGH THREE YEARS,N,int,USD,0
RCONA566,2017-03-31,9999-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF OVER ONE YEAR THROUGH THREE YEARS,N,int,USD,0
RCOAKX81,2020-03-31,9999-12-31,Off-balance sheet exposures: Other off-balance sheet exposures,N,int,USD,0
RCOAKX81,2020-03-31,9999-12-31,Off-balance sheet exposures: Other off-balance sheet exposures,N,int,USD,0
RCONA560,1997-06-30,2000-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER 15 YEARS,N,int,USD,0
RCONA560,1997-06-30,2000-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER 15 YEARS,N,int,USD,0
RCONA560,1997-06-30,2000-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER 15 YEARS,N,int,USD,0
RCONA560,2001-03-31,9999-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER 15 YEARS,N,int,USD,0
RCONA560,2017-03-31,9999-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER 15 YEARS,N,int,USD,0
RCONC027,2001-03-31,2005-12-31,TOTAL (ASSET-BACKED SECURITIES) FAIR VALUE - AVAILABLE-FOR-SALE,N,int,USD,0
RCONC027,2006-03-31,9999-12-31,TOTAL (ASSET-BACKED SECURITIES) FAIR VALUE - AVAILABLE-FOR-SALE,N,int,USD,0
RCONC027,2017-03-31,9999-12-31,TOTAL (ASSET-BACKED SECURITIES) FAIR VALUE - AVAILABLE-FOR-SALE,N,int,USD,0
RCONC026,2001-03-31,2005-12-31,TOTAL (ASSET-BACKED SECURITIES) AMORTIZED COST - HELD TO MATURITY,N,int,USD,0
RCONC026,2006-03-31,9999-12-31,TOTAL (ASSET-BACKED SECURITIES) AMORTIZED COST - HELD TO MATURITY,N,int,USD,0
RCONC026,2017-03-31,9999-12-31,TOTAL (ASSET-BACKED SECURITIES) AMORTIZED COST - HELD TO MATURITY,N,int,USD,0
RCON6558,1991-03-31,2000-12-31,LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,Y,int,USD,0
RCON6558,2001-03-31,9999-12-31,LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,int,USD,0
RCON6558,2017-03-31,9999-12-31,LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,int,USD,0
RCON6559,1991-03-31,2000-12-31,LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCON6559,2001-03-31,9999-12-31,LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCON6559,2017-03-31,9999-12-31,LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RIAD5415,1991-03-31,2000-12-31,NET GAINS (LOSSES) ON OTHER REAL ESTATE OWNED,N,int,USD,0
RIAD5415,1991-03-31,2000-12-31,NET GAINS (LOSSES) ON OTHER REAL ESTATE OWNED,N,int,USD,0
RIAD5415,1991-03-31,2000-12-31,NET GAINS (LOSSES) ON OTHER REAL ESTATE OWNED,N,int,USD,0
RIAD5415,1991-03-31,9999-12-31,NET GAINS (LOSSES) ON OTHER REAL ESTATE OWNED,N,int,USD,0
RIAD5415,2001-03-31,9999-12-31,NET GAINS (LOSSES) ON OTHER REAL ESTATE OWNED,N,int,USD,0
RIAD5415,2017-03-31,9999-12-31,NET GAINS (LOSSES) ON OTHER REAL ESTATE OWNED,N,int,USD,0
RCONF064,2006-09-30,9999-12-31,SECURED LIABILITES: AMOUNT OF 'FEDERAL FUNDS PURCHASED' THAT ARE SECURED,N,int,USD,0
RCONF064,2006-09-30,9999-12-31,SECURED LIABILITES: AMOUNT OF 'FEDERAL FUNDS PURCHASED' THAT ARE SECURED,N,int,USD,0
RCONF064,2017-03-31,9999-12-31,SECURED LIABILITES: AMOUNT OF 'FEDERAL FUNDS PURCHASED' THAT ARE SECURED,N,int,USD,0
RIAD5416,1991-03-31,2000-12-31,NET GAINS (LOSSES) ON SALES OF LOANS,N,int,USD,0
RIAD5416,1991-03-31,2000-12-31,NET GAINS (LOSSES) ON SALES OF LOANS,N,int,USD,0
RIAD5416,1991-03-31,2000-12-31,NET GAINS (LOSSES) ON SALES OF LOANS,N,int,USD,0
RIAD5416,1991-03-31,9999-12-31,NET GAINS (LOSSES) ON SALES OF LOANS,N,int,USD,0
RIAD5416,2001-03-31,9999-12-31,NET GAINS (LOSSES) ON SALES OF LOANS,N,int,USD,0
RIAD5416,2017-03-31,9999-12-31,NET GAINS (LOSSES) ON SALES OF LOANS,N,int,USD,0
RIAD5411,1991-03-31,2000-12-31,CHARGE-OFFS ON REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT,N,int,USD,0
RIAD5411,1991-03-31,9999-12-31,CHARGE-OFFS ON REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT,N,int,USD,0
RIAD5411,2001-03-31,9999-12-31,CHARGE-OFFS ON REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT,N,int,USD,0
RIAD5411,2017-03-31,9999-12-31,CHARGE-OFFS ON REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT,N,int,USD,0
RIAD5410,1991-03-31,2000-12-31,RECOVERIES ON LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES INCLUDED IN ITEMS 4617; 4618; AND 4628,N,int,USD,0
RIAD5410,1991-03-31,9999-12-31,RECOVERIES ON LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES INCLUDED IN ITEMS 4617; 4618; AND 4628,N,int,USD,0
RIAD5410,2001-03-31,9999-12-31,RECOVERIES ON LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES INCLUDED IN ITEMS 4617; 4618; AND 4628,N,int,USD,0
RIAD5410,2017-03-31,9999-12-31,RECOVERIES ON LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES INCLUDED IN ITEMS 4617; 4618; AND 4628,N,int,USD,0
RIAD5412,1991-03-31,2000-12-31,RECOVERIES ON REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT,N,int,USD,0
RIAD5412,1991-03-31,9999-12-31,RECOVERIES ON REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT,N,int,USD,0
RIAD5412,2001-03-31,9999-12-31,RECOVERIES ON REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT,N,int,USD,0
RIAD5412,2017-03-31,9999-12-31,RECOVERIES ON REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT,N,int,USD,0
RCOAA224,2014-03-31,9999-12-31,AVERAGE TOTAL ASSETS (NET OF DEDUCTIONS),N,int,USD,0
RCOAA224,2017-03-31,9999-12-31,AVERAGE TOTAL ASSETS (NET OF DEDUCTIONS),N,int,USD,0
RCON5398,1991-03-31,2000-12-31,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,Y,int,USD,0
RCON5398,1991-03-31,2000-12-31,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,Y,int,USD,0
RCON5398,2001-03-31,9999-12-31,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,int,USD,0
RCON5398,2001-03-31,9999-12-31,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,int,USD,0
RCON5398,2017-03-31,9999-12-31,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,int,USD,0
RCON2168,1978-12-31,1983-12-31,OTHER ASSETS,N,int,USD,0
RCON2168,1984-03-31,2000-12-31,OTHER ASSETS,N,int,USD,0
RCON2168,1984-03-31,2000-12-31,OTHER ASSETS,N,int,USD,0
RCON2168,1984-03-31,2000-12-31,OTHER ASSETS,N,int,USD,0
RCON2168,2001-03-31,9999-12-31,OTHER ASSETS,N,int,USD,0
RCON2168,2017-03-31,9999-12-31,OTHER ASSETS,N,int,USD,0
RCON1752,1994-03-31,2000-12-31,HISTORICAL COST OF ALL OTHER AVAILABLE-FOR-SALE EQUITY SECURITIES,N,int,USD,0
RCON1752,1994-03-31,2000-12-31,HISTORICAL COST OF ALL OTHER AVAILABLE-FOR-SALE EQUITY SECURITIES,N,int,USD,0
RCON1752,1994-03-31,2000-12-31,HISTORICAL COST OF ALL OTHER AVAILABLE-FOR-SALE EQUITY SECURITIES,N,int,USD,0
RCON1752,1998-03-31,9999-12-31,HISTORICAL COST OF ALL OTHER AVAILABLE-FOR-SALE EQUITY SECURITIES,N,int,USD,0
RCON1752,2001-03-31,9999-12-31,HISTORICAL COST OF ALL OTHER AVAILABLE-FOR-SALE EQUITY SECURITIES,N,int,USD,0
RCON1752,2017-03-31,9999-12-31,HISTORICAL COST OF ALL OTHER AVAILABLE-FOR-SALE EQUITY SECURITIES,N,int,USD,0
RCON2160,1978-12-31,1983-12-31,OTHER ASSETS,N,int,USD,0
RCON2160,1984-03-31,2000-12-31,OTHER ASSETS,N,int,USD,0
RCON2160,1984-03-31,2000-12-31,OTHER ASSETS,N,int,USD,0
RCON2160,1984-03-31,2000-12-31,OTHER ASSETS,N,int,USD,0
RCON2160,2001-03-31,9999-12-31,OTHER ASSETS,N,int,USD,0
RCON2160,2017-03-31,9999-12-31,OTHER ASSETS,N,int,USD,0
RIADB526,2001-03-31,2007-03-31,FIRST ITEMIZED STATEMENT DUE TO CORRECTIONS OF MATERIAL ACCOUNTING ERRORS AND CHANGES IN ACCOUNTING PRINCIPLES FROM PRIOR YEARS,N,int,USD,0
RIADB526,2001-03-31,2007-03-31,FIRST ITEMIZED STATEMENT DUE TO CORRECTIONS OF MATERIAL ACCOUNTING ERRORS AND CHANGES IN ACCOUNTING PRINCIPLES FROM PRIOR YEARS,N,int,USD,0
RIADB526,2009-03-31,2009-03-31,FIRST ITEMIZED STATEMENT DUE TO CORRECTIONS OF MATERIAL ACCOUNTING ERRORS AND CHANGES IN ACCOUNTING PRINCIPLES FROM PRIOR YEARS,N,int,USD,0
RIADB526,2009-03-31,2009-03-31,FIRST ITEMIZED STATEMENT DUE TO CORRECTIONS OF MATERIAL ACCOUNTING ERRORS AND CHANGES IN ACCOUNTING PRINCIPLES FROM PRIOR YEARS,N,int,USD,0
RIADB526,2011-03-31,9999-12-31,FIRST ITEMIZED STATEMENT DUE TO CORRECTIONS OF MATERIAL ACCOUNTING ERRORS AND CHANGES IN ACCOUNTING PRINCIPLES FROM PRIOR YEARS,N,int,USD,0
RIADB526,2011-03-31,9999-12-31,FIRST ITEMIZED STATEMENT DUE TO CORRECTIONS OF MATERIAL ACCOUNTING ERRORS AND CHANGES IN ACCOUNTING PRINCIPLES FROM PRIOR YEARS,N,int,USD,0
RIADB526,2017-03-31,9999-12-31,FIRST ITEMIZED STATEMENT DUE TO CORRECTIONS OF MATERIAL ACCOUNTING ERRORS AND CHANGES IN ACCOUNTING PRINCIPLES FROM PRIOR YEARS,N,int,USD,0
RCON2165,1978-12-31,1983-12-31,LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME),N,int,USD,0
RCON2165,1980-06-30,1985-09-30,LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME),N,int,USD,0
RCON2165,1984-03-31,2000-12-31,LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME),N,int,USD,0
RCON2165,1984-03-31,2000-12-31,LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME),N,int,USD,0
RCON2165,1984-03-31,2000-12-31,LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME),N,int,USD,0
RCON2165,1984-03-31,9999-12-31,LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME),N,int,USD,0
RCON2165,2001-03-31,9999-12-31,LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME),N,int,USD,0
RCON2165,2017-03-31,9999-12-31,LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME),N,int,USD,0
RCON3839,1990-03-31,2000-12-31,SURPLUS,N,int,USD,0
RCON3839,1990-03-31,2000-12-31,SURPLUS,N,int,USD,0
RCON3839,1990-03-31,2000-12-31,SURPLUS,N,int,USD,0
RCON3839,2001-03-31,9999-12-31,SURPLUS,N,int,USD,0
RCON3839,2017-03-31,9999-12-31,SURPLUS,N,int,USD,0
RSSD9130,2005-09-30,9999-12-31,CITY/TOWN TEXT NAME,N,str,,
RSSD9130,2005-09-30,9999-12-31,CITY/TOWN TEXT NAME,N,str,,
RSSD9130,2017-03-31,9999-12-31,CITY/TOWN TEXT NAME,N,str,,
RSSD9130,2018-03-31,9999-12-31,CITY/TOWN TEXT NAME,N,str,,
RSSD9130,2018-06-30,9999-12-31,CITY/TOWN TEXT NAME,N,str,,
RSSD9130,2019-03-31,9999-12-31,CITY/TOWN TEXT NAME,N,str,,
RSSD9130,2019-12-31,9999-12-31,CITY/TOWN TEXT NAME,N,str,,
RCON1746,1994-03-31,2000-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE OTHER FOREIGN DEBT SECURITIES,N,int,USD,0
RCON1746,1994-03-31,2000-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE OTHER FOREIGN DEBT SECURITIES,N,int,USD,0
RCON1746,2001-03-31,9999-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE OTHER FOREIGN DEBT SECURITIES,N,int,USD,0
RCON1746,2017-03-31,9999-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE OTHER FOREIGN DEBT SECURITIES,N,int,USD,0
RCON6631,1984-03-31,2000-12-31,DEPOSITS: NONINTEREST-BEARING,N,int,USD,0
RCON6631,1984-03-31,2000-12-31,DEPOSITS: NONINTEREST-BEARING,N,int,USD,0
RCON6631,1984-03-31,2000-12-31,DEPOSITS: NONINTEREST-BEARING,N,int,USD,0
RCON6631,1984-03-31,9999-12-31,DEPOSITS: NONINTEREST-BEARING,N,int,USD,0
RCON6631,2001-03-31,9999-12-31,DEPOSITS: NONINTEREST-BEARING,N,int,USD,0
RCON6631,2017-03-31,9999-12-31,DEPOSITS: NONINTEREST-BEARING,N,int,USD,0
RCON1744,1994-03-31,2000-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE OTHER FOREIGN DEBT SECURITIES,N,int,USD,0
RCON1744,1994-03-31,2000-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE OTHER FOREIGN DEBT SECURITIES,N,int,USD,0
RCON1744,2001-03-31,9999-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE OTHER FOREIGN DEBT SECURITIES,N,int,USD,0
RCON1744,2017-03-31,9999-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE OTHER FOREIGN DEBT SECURITIES,N,int,USD,0
RCON1742,1994-03-31,2000-12-31,AMORTIZED COST OF HELD-TO-MATURITY OTHER FOREIGN DEBT SECURITIES,N,int,USD,0
RCON1742,1994-03-31,2000-12-31,AMORTIZED COST OF HELD-TO-MATURITY OTHER FOREIGN DEBT SECURITIES,N,int,USD,0
RCON1742,2001-03-31,9999-12-31,AMORTIZED COST OF HELD-TO-MATURITY OTHER FOREIGN DEBT SECURITIES,N,int,USD,0
RCON1742,2017-03-31,9999-12-31,AMORTIZED COST OF HELD-TO-MATURITY OTHER FOREIGN DEBT SECURITIES,N,int,USD,0
RCON1743,1994-03-31,2000-12-31,FAIR VALUE OF HELD-TO-MATURITY OTHER FOREIGN DEBT SECURITIES,N,int,USD,0
RCON1743,1994-03-31,2000-12-31,FAIR VALUE OF HELD-TO-MATURITY OTHER FOREIGN DEBT SECURITIES,N,int,USD,0
RCON1743,2001-03-31,9999-12-31,FAIR VALUE OF HELD-TO-MATURITY OTHER FOREIGN DEBT SECURITIES,N,int,USD,0
RCON1743,2017-03-31,9999-12-31,FAIR VALUE OF HELD-TO-MATURITY OTHER FOREIGN DEBT SECURITIES,N,int,USD,0
RCON1741,1994-03-31,2000-12-31,FAIR VALUE OF OTHER AVAILABLE-FOR-SALE DOMESTIC DEBT SECURITIES,N,int,USD,0
RCON1741,1994-03-31,2000-12-31,FAIR VALUE OF OTHER AVAILABLE-FOR-SALE DOMESTIC DEBT SECURITIES,N,int,USD,0
RCON1741,2001-03-31,9999-12-31,FAIR VALUE OF OTHER AVAILABLE-FOR-SALE DOMESTIC DEBT SECURITIES,N,int,USD,0
RCON1741,2017-03-31,9999-12-31,FAIR VALUE OF OTHER AVAILABLE-FOR-SALE DOMESTIC DEBT SECURITIES,N,int,USD,0
RCONC229,2002-03-31,9999-12-31,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES:SECURED BY FIRST LIENS-NONACCURAL,N,int,USD,0
RCONC229,2002-03-31,9999-12-31,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES:SECURED BY FIRST LIENS-NONACCURAL,N,int,USD,0
RCONC229,2017-03-31,9999-12-31,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES:SECURED BY FIRST LIENS-NONACCURAL,N,int,USD,0
RCON3200,1978-12-31,1983-12-31,SUBORDINATED NOTES AND DEBENTURES,N,int,USD,0
RCON3200,1984-03-31,2000-12-31,SUBORDINATED NOTES AND DEBENTURES,N,int,USD,0
RCON3200,1984-03-31,2000-12-31,SUBORDINATED NOTES AND DEBENTURES,N,int,USD,0
RCON3200,1984-03-31,2000-12-31,SUBORDINATED NOTES AND DEBENTURES,N,int,USD,0
RCON3200,2001-03-31,9999-12-31,SUBORDINATED NOTES AND DEBENTURES,N,int,USD,0
RCON3200,2017-03-31,9999-12-31,SUBORDINATED NOTES AND DEBENTURES,N,int,USD,0
RCONB834,2001-03-31,9999-12-31,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,int,USD,0
RCONB834,2017-03-31,9999-12-31,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,int,USD,0
RCON3430,1983-06-30,1983-12-31,ALL OTHER OFF-BALANCE SHEET LIABILITIES,N,int,USD,0
RCON3430,1984-03-31,2000-12-31,ALL OTHER OFF-BALANCE SHEET LIABILITIES,N,int,USD,0
RCON3430,1984-03-31,2000-12-31,ALL OTHER OFF-BALANCE SHEET LIABILITIES,N,int,USD,0
RCON3430,1990-03-31,2000-12-31,ALL OTHER OFF-BALANCE SHEET LIABILITIES,N,int,USD,0
RCON3430,2001-03-31,9999-12-31,ALL OTHER OFF-BALANCE SHEET LIABILITIES,N,int,USD,0
RCON3430,2017-03-31,9999-12-31,ALL OTHER OFF-BALANCE SHEET LIABILITIES,N,int,USD,0
RCONB836,2001-03-31,9999-12-31,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS - NONACCRUAL,N,int,USD,0
RCONB836,2017-03-31,9999-12-31,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS - NONACCRUAL,N,int,USD,0
RCONF049,2006-06-30,9999-12-31,AMOUNT OF DEPOSIT ACCOUNTS (EXCLUDING RETIREMENT ACCOUNTS) OF $250;000 OR LESS,N,int,USD,0
RCONF049,2006-09-30,9999-12-31,AMOUNT OF DEPOSIT ACCOUNTS (EXCLUDING RETIREMENT ACCOUNTS) OF $250;000 OR LESS,N,int,USD,0
RCONF049,2009-06-30,9999-12-31,AMOUNT OF DEPOSIT ACCOUNTS (EXCLUDING RETIREMENT ACCOUNTS) OF $250;000 OR LESS,N,int,USD,0
RCONF049,2017-03-31,9999-12-31,AMOUNT OF DEPOSIT ACCOUNTS (EXCLUDING RETIREMENT ACCOUNTS) OF $250;000 OR LESS,N,int,USD,0
RCON5459,1991-03-31,2000-12-31,ALL OTHER LOANS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,Y,int,USD,0
RCON5459,2001-03-31,9999-12-31,ALL OTHER LOANS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,int,USD,0
RCON5459,2017-03-31,9999-12-31,ALL OTHER LOANS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,int,USD,0
RIAD4080,1984-03-31,2000-12-31,SERVICE CHARGES ON DEPOSIT ACCOUNTS IN DOMESTIC OFFICES,N,int,USD,0
RIAD4080,1984-03-31,2000-12-31,SERVICE CHARGES ON DEPOSIT ACCOUNTS IN DOMESTIC OFFICES,N,int,USD,0
RIAD4080,1984-03-31,2000-12-31,SERVICE CHARGES ON DEPOSIT ACCOUNTS IN DOMESTIC OFFICES,N,int,USD,0
RIAD4080,1984-03-31,9999-12-31,SERVICE CHARGES ON DEPOSIT ACCOUNTS IN DOMESTIC OFFICES,N,int,USD,0
RIAD4080,2001-03-31,9999-12-31,SERVICE CHARGES ON DEPOSIT ACCOUNTS IN DOMESTIC OFFICES,N,int,USD,0
RIAD4080,2017-03-31,9999-12-31,SERVICE CHARGES ON DEPOSIT ACCOUNTS IN DOMESTIC OFFICES,N,int,USD,0
RIAD4628,1984-03-31,2000-12-31,RECOVERIES ON ALL OTHER LOANS,N,int,USD,0
RIAD4628,1984-03-31,9999-12-31,RECOVERIES ON ALL OTHER LOANS,N,int,USD,0
RIAD4628,2001-03-31,9999-12-31,RECOVERIES ON ALL OTHER LOANS,N,int,USD,0
RIAD4628,2017-03-31,9999-12-31,RECOVERIES ON ALL OTHER LOANS,N,int,USD,0
RCON1407,1982-12-31,1983-03-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,Y,int,USD,0
RCON1407,1983-06-30,1983-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCON1407,1984-03-31,1986-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCON1407,1984-03-31,1990-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCON1407,1984-03-31,1990-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCON1407,1984-03-31,1990-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCON1407,1991-03-31,2000-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCON1407,1991-03-31,2000-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCON1407,1991-03-31,2000-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCON1407,2002-03-31,9999-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,Y,int,USD,0
RCON1407,2017-03-31,9999-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCONA561,1997-06-30,2000-12-31,OTHER MORTGAGE-BACKED SECURITIES (INCLUDE CMOs; REMICs; AND STRIPPED MBS) WITH AN EXPECTED AVERAGE LIFE OF THREE YEARS OR LESS,N,int,USD,0
RCONA561,1997-06-30,2000-12-31,OTHER MORTGAGE-BACKED SECURITIES (INCLUDE CMOs; REMICs; AND STRIPPED MBS) WITH AN EXPECTED AVERAGE LIFE OF THREE YEARS OR LESS,N,int,USD,0
