MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Reporting_Form,Datatype,Unit,Decimals,ReportPeriodEndDate
RCONA551,1997-06-30,2000-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER ONE YEAR THROUGH THREE YEARS,N,FFIEC 033,int,USD,0,2018-03-31
RCONA551,1997-06-30,2000-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER ONE YEAR THROUGH THREE YEARS,N,FFIEC 034,int,USD,0,2018-03-31
RCONA551,2001-03-31,9999-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER ONE YEAR THROUGH THREE YEARS,N,FFIEC 041,int,USD,0,2018-03-31
RCONA551,2017-03-31,9999-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER ONE YEAR THROUGH THREE YEARS,N,FFIEC 051,int,USD,0,2018-03-31
RCONA552,1997-06-30,2000-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER THREE YEARS THROUGH FIVE YEARS,N,FFIEC 032,int,USD,0,2018-03-31
RCONA552,1997-06-30,2000-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER THREE YEARS THROUGH FIVE YEARS,N,FFIEC 033,int,USD,0,2018-03-31
RCONA552,1997-06-30,2000-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER THREE YEARS THROUGH FIVE YEARS,N,FFIEC 034,int,USD,0,2018-03-31
RCONA552,2001-03-31,9999-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER THREE YEARS THROUGH FIVE YEARS,N,FFIEC 041,int,USD,0,2018-03-31
RCONA552,2017-03-31,9999-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER THREE YEARS THROUGH FIVE YEARS,N,FFIEC 051,int,USD,0,2018-03-31
RCONA553,1997-06-30,2000-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER FIVE YEARS THROUGH FIFTEEN YEARS,N,FFIEC 032,int,USD,0,2018-03-31
RCONA553,1997-06-30,2000-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER FIVE YEARS THROUGH FIFTEEN YEARS,N,FFIEC 033,int,USD,0,2018-03-31
RCONA553,1997-06-30,2000-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER FIVE YEARS THROUGH FIFTEEN YEARS,N,FFIEC 034,int,USD,0,2018-03-31
RCONA553,2001-03-31,9999-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER FIVE YEARS THROUGH FIFTEEN YEARS,N,FFIEC 041,int,USD,0,2018-03-31
RCONA553,2017-03-31,9999-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER FIVE YEARS THROUGH FIFTEEN YEARS,N,FFIEC 051,int,USD,0,2018-03-31
RCONA554,1997-06-30,2000-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING OF OVER FFTEEN YEARS ,N,FFIEC 032,int,USD,0,2018-03-31
RCONA554,1997-06-30,2000-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING OF OVER FFTEEN YEARS ,N,FFIEC 033,int,USD,0,2018-03-31
RCONA554,1997-06-30,2000-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING OF OVER FFTEEN YEARS ,N,FFIEC 034,int,USD,0,2018-03-31
RCONA554,2001-03-31,9999-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING OF OVER FFTEEN YEARS ,N,FFIEC 041,int,USD,0,2018-03-31
RCONA554,2017-03-31,9999-12-31,SECURITIES ISSUED BY THE U.S. TREASURY; U.S. GOVERNMENT AGENCIES; AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.; OTHER NON-MORTGAGE DEBT SECURITIES; AND MORTGAGE PASS-THROUGH SECURITIES OTHER THAN THOSE BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING OF OVER FFTEEN YEARS ,N,FFIEC 051,int,USD,0,2018-03-31
RCONA555,1997-06-30,2000-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF THREE MONTHS OR LESS,N,FFIEC 032,int,USD,0,2018-03-31
RCONA555,1997-06-30,2000-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF THREE MONTHS OR LESS,N,FFIEC 033,int,USD,0,2018-03-31
RCONA555,1997-06-30,2000-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF THREE MONTHS OR LESS,N,FFIEC 034,int,USD,0,2018-03-31
RCONA555,2001-03-31,9999-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF THREE MONTHS OR LESS,N,FFIEC 041,int,USD,0,2018-03-31
RCONA555,2017-03-31,9999-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF THREE MONTHS OR LESS,N,FFIEC 051,int,USD,0,2018-03-31
RCONA556,1997-06-30,2000-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER THREE MONTHS THROUGH 12 MONTHS,N,FFIEC 032,int,USD,0,2018-03-31
RCONA556,1997-06-30,2000-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER THREE MONTHS THROUGH 12 MONTHS,N,FFIEC 033,int,USD,0,2018-03-31
RCONA556,1997-06-30,2000-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER THREE MONTHS THROUGH 12 MONTHS,N,FFIEC 034,int,USD,0,2018-03-31
RCONA556,2001-03-31,9999-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER THREE MONTHS THROUGH 12 MONTHS,N,FFIEC 041,int,USD,0,2018-03-31
RCONA556,2017-03-31,9999-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER THREE MONTHS THROUGH 12 MONTHS,N,FFIEC 051,int,USD,0,2018-03-31
RCONA557,1997-06-30,2000-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER ONE YEAR THROUGH THREE YEARS,N,FFIEC 032,int,USD,0,2018-03-31
RCONA557,1997-06-30,2000-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER ONE YEAR THROUGH THREE YEARS,N,FFIEC 033,int,USD,0,2018-03-31
RCONA557,1997-06-30,2000-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER ONE YEAR THROUGH THREE YEARS,N,FFIEC 034,int,USD,0,2018-03-31
RCONA557,2001-03-31,9999-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER ONE YEAR THROUGH THREE YEARS,N,FFIEC 041,int,USD,0,2018-03-31
RCONA557,2017-03-31,9999-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER ONE YEAR THROUGH THREE YEARS,N,FFIEC 051,int,USD,0,2018-03-31
RCONA558,1997-06-30,2000-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER THREE YEARS THROUGH FIVE YEARS,N,FFIEC 032,int,USD,0,2018-03-31
RCONA558,1997-06-30,2000-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER THREE YEARS THROUGH FIVE YEARS,N,FFIEC 033,int,USD,0,2018-03-31
RCONA558,1997-06-30,2000-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER THREE YEARS THROUGH FIVE YEARS,N,FFIEC 034,int,USD,0,2018-03-31
RCONA558,2001-03-31,9999-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER THREE YEARS THROUGH FIVE YEARS,N,FFIEC 041,int,USD,0,2018-03-31
RCONA558,2017-03-31,9999-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER THREE YEARS THROUGH FIVE YEARS,N,FFIEC 051,int,USD,0,2018-03-31
RCONA559,1997-06-30,2000-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER FIVE YEARS THROUGH 15 YEARS,N,FFIEC 032,int,USD,0,2018-03-31
RCONA559,1997-06-30,2000-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER FIVE YEARS THROUGH 15 YEARS,N,FFIEC 033,int,USD,0,2018-03-31
RCONA559,1997-06-30,2000-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER FIVE YEARS THROUGH 15 YEARS,N,FFIEC 034,int,USD,0,2018-03-31
RCONA559,2001-03-31,9999-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER FIVE YEARS THROUGH 15 YEARS,N,FFIEC 041,int,USD,0,2018-03-31
RCONA559,2017-03-31,9999-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER FIVE YEARS THROUGH 15 YEARS,N,FFIEC 051,int,USD,0,2018-03-31
RCONA560,1997-06-30,2000-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER 15 YEARS,N,FFIEC 032,int,USD,0,2018-03-31
RCONA560,1997-06-30,2000-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER 15 YEARS,N,FFIEC 033,int,USD,0,2018-03-31
RCONA560,1997-06-30,2000-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER 15 YEARS,N,FFIEC 034,int,USD,0,2018-03-31
RCONA560,2001-03-31,9999-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER 15 YEARS,N,FFIEC 041,int,USD,0,2018-03-31
RCONA560,2017-03-31,9999-12-31,MORTGAGE PASS-THROUGH SECURITIES BACKED BY CLOSED-END FIRST LIEN 1-4 FAMILY RESIDENTIAL MORTGAGES WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER 15 YEARS,N,FFIEC 051,int,USD,0,2018-03-31
RCONA561,1997-06-30,2000-12-31,OTHER MORTGAGE-BACKED SECURITIES (INCLUDE CMOs; REMICs; AND STRIPPED MBS) WITH AN EXPECTED AVERAGE LIFE OF THREE YEARS OR LESS,N,FFIEC 032,int,USD,0,2018-03-31
RCONA561,1997-06-30,2000-12-31,OTHER MORTGAGE-BACKED SECURITIES (INCLUDE CMOs; REMICs; AND STRIPPED MBS) WITH AN EXPECTED AVERAGE LIFE OF THREE YEARS OR LESS,N,FFIEC 033,int,USD,0,2018-03-31
RCONA561,1997-06-30,2000-12-31,OTHER MORTGAGE-BACKED SECURITIES (INCLUDE CMOs; REMICs; AND STRIPPED MBS) WITH AN EXPECTED AVERAGE LIFE OF THREE YEARS OR LESS,N,FFIEC 034,int,USD,0,2018-03-31
RCONA561,2001-03-31,9999-12-31,OTHER MORTGAGE-BACKED SECURITIES (INCLUDE CMOs; REMICs; AND STRIPPED MBS) WITH AN EXPECTED AVERAGE LIFE OF THREE YEARS OR LESS,N,FFIEC 041,int,USD,0,2018-03-31
RCONA561,2017-03-31,9999-12-31,OTHER MORTGAGE-BACKED SECURITIES (INCLUDE CMOs; REMICs; AND STRIPPED MBS) WITH AN EXPECTED AVERAGE LIFE OF THREE YEARS OR LESS,N,FFIEC 051,int,USD,0,2018-03-31
RCONA562,1997-06-30,2000-12-31,OTHER MORTGAGE-BACKED SECURITIES (INCLUDE CMOs; REMICs; AND STRIPPED MBS) WITH AN EXPECTED AVERAGE LIFE OF OVER THREE YEARS,N,FFIEC 032,int,USD,0,2018-03-31
RCONA562,1997-06-30,2000-12-31,OTHER MORTGAGE-BACKED SECURITIES (INCLUDE CMOs; REMICs; AND STRIPPED MBS) WITH AN EXPECTED AVERAGE LIFE OF OVER THREE YEARS,N,FFIEC 033,int,USD,0,2018-03-31
RCONA562,1997-06-30,2000-12-31,OTHER MORTGAGE-BACKED SECURITIES (INCLUDE CMOs; REMICs; AND STRIPPED MBS) WITH AN EXPECTED AVERAGE LIFE OF OVER THREE YEARS,N,FFIEC 034,int,USD,0,2018-03-31
RCONA562,2001-03-31,9999-12-31,OTHER MORTGAGE-BACKED SECURITIES (INCLUDE CMOs; REMICs; AND STRIPPED MBS) WITH AN EXPECTED AVERAGE LIFE OF OVER THREE YEARS,N,FFIEC 041,int,USD,0,2018-03-31
RCONA562,2017-03-31,9999-12-31,OTHER MORTGAGE-BACKED SECURITIES (INCLUDE CMOs; REMICs; AND STRIPPED MBS) WITH AN EXPECTED AVERAGE LIFE OF OVER THREE YEARS,N,FFIEC 051,int,USD,0,2018-03-31
RCONA564,1997-06-30,2000-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF THREE MONTHS OR LESS,N,FFIEC 032,int,USD,0,2018-03-31
RCONA564,1997-06-30,2000-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF THREE MONTHS OR LESS,N,FFIEC 033,int,USD,0,2018-03-31
RCONA564,1997-06-30,2000-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF THREE MONTHS OR LESS,N,FFIEC 034,int,USD,0,2018-03-31
RCONA564,1997-06-30,9999-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF THREE MONTHS OR LESS,N,FFIEC 031,int,USD,0,2018-03-31
RCONA564,2001-03-31,9999-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF THREE MONTHS OR LESS,N,FFIEC 041,int,USD,0,2018-03-31
RCONA564,2017-03-31,9999-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF THREE MONTHS OR LESS,N,FFIEC 051,int,USD,0,2018-03-31
RCONA565,1997-06-30,2000-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF OVER THREE MONTHS THROUGH 12 MONTHS,N,FFIEC 032,int,USD,0,2018-03-31
RCONA565,1997-06-30,2000-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF OVER THREE MONTHS THROUGH 12 MONTHS,N,FFIEC 033,int,USD,0,2018-03-31
RCONA565,1997-06-30,2000-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF OVER THREE MONTHS THROUGH 12 MONTHS,N,FFIEC 034,int,USD,0,2018-03-31
RCONA565,1997-06-30,9999-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF OVER THREE MONTHS THROUGH 12 MONTHS,N,FFIEC 031,int,USD,0,2018-03-31
RCONA565,2001-03-31,9999-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF OVER THREE MONTHS THROUGH 12 MONTHS,N,FFIEC 041,int,USD,0,2018-03-31
RCONA565,2017-03-31,9999-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF OVER THREE MONTHS THROUGH 12 MONTHS,N,FFIEC 051,int,USD,0,2018-03-31
RCONA566,1997-06-30,2000-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF OVER ONE YEAR THROUGH THREE YEARS,N,FFIEC 032,int,USD,0,2018-03-31
RCONA566,1997-06-30,2000-12-31,CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH A REMAINING MATURITY OR REPRICING FREQUENCY OF OVER ONE YEAR THROUGH THREE YEARS,N,FFIEC 033,int,USD,0,2018-03-31
