MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Reporting_Forms
RCFDN108,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES 20.01-22%,Y,FFIEC 031
RCFDN109,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES 22.01-26%,Y,FFIEC 031
RCFDN110,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES 26.01-30%,Y,FFIEC 031
RCFDN111,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES GREATER THAN 30%,Y,FFIEC 031
RCFDN112,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES UNSCOREABLE,Y,FFIEC 031
RCFDN113,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES TOTAL,Y,FFIEC 031
RCFDN114,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-CONSUMER LEASES PDS WERE DERIVED USING NUMBER,Y,FFIEC 031
RCFDN115,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-TOTAL LESS THAN EQUAL 1%,Y,FFIEC 031
RCFDN116,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-TOTAL 1.01-4%,Y,FFIEC 031
RCFDN117,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-TOTAL 4.01-7%,Y,FFIEC 031
RCFDN118,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-TOTAL 7.01-10%,Y,FFIEC 031
RCFDN119,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-TOTAL 10.01-14%,Y,FFIEC 031
RCFDN120,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-TOTAL 14.01-16%,Y,FFIEC 031
RCFDN121,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-TOTAL 16.01-18%,Y,FFIEC 031
RCFDN122,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-TOTAL 18.01-20%,Y,FFIEC 031
RCFDN123,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-TOTAL 20.01-22%,Y,FFIEC 031
RCFDN124,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-TOTAL 22.01-26%,Y,FFIEC 031
RCFDN125,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-TOTAL 26.01-30%,Y,FFIEC 031
RCFDN126,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-TOTAL GREATER THAN 30%,Y,FFIEC 031
RCFDN127,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-TOTAL UNSCOREABLE,Y,FFIEC 031
RCFDN128,2013-06-30,9999-12-31,OUTSTANDING BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS; CONSUMER LOANS; AND CONSUMER LEASES BY 2-YR PROBABILITY OF DEFAULT-TOTAL/ TOTAL,Y,FFIEC 031
RCFDN177,2013-06-30,9999-12-31,PORTION OF FUNDED LOANS AND SECURITIES GUARANTEED OR INSURED BY THE U.S. GOVERNMENT (INCLUDING FDIC LOSS-SHARING AGREEMENTS):  CONSTRUCTION; LAND DEVELOPMENT; AND OTHER LAND LOANS SECURED BY REAL ESTATE,N,FFIEC 031
RCFDN178,2013-06-30,9999-12-31,PORTION OF FUNDED LOANS AND SECURITIES GUARANTEED OR INSURED BY THE U.S. GOVERNMENT (INCLUDING FDIC LOSS-SHARING AGREEMENTS) -  LOANS SECURED BY MULTIFAMILY RESIDENTIAL AND NONFARM NONRESIDENTIAL PROPERTIES,N,FFIEC 031
RCFDN179,2013-06-30,9999-12-31,PORTION OF FUNDED LOANS AND SECURITIES GUARANTEED OR INSURED BY THE U.S. GOVERNMENT (INCLUDING FDIC LOSS-SHARING AGREEMENTS) -  CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES,N,FFIEC 031
RCFDN180,2013-06-30,9999-12-31,PORTION OF FUNDED LOANS AND SECURITIES GUARANTEED OR INSURED BY THE U.S. GOVERNMENT (INCLUDING FDIC LOSS-SHARING AGREEMENTS) -  CLOSED-END LOANS SECURED BY JUNIOR LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES AND REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT,N,FFIEC 031
RCFDN181,2013-06-30,9999-12-31,PORTION OF FUNDED LOANS AND SECURITIES GUARANTEED OR INSURED BY THE U.S. GOVERNMENT (INCLUDING FDIC LOSS-SHARING AGREEMENTS) -  COMMERCIAL AND INDUSTRIAL LOANS,N,FFIEC 031
RCFDN182,2013-06-30,9999-12-31,PORTION OF FUNDED LOANS AND SECURITIES GUARANTEED OR INSURED BY THE U.S. GOVERNMENT (INCLUDING FDIC LOSS-SHARING AGREEMENTS) - CREDIT CARD LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES,N,FFIEC 031
RCFDN183,2013-06-30,9999-12-31,PORTION OF FUNDED LOANS AND SECURITIES GUARANTEED OR INSURED BY THE U.S. GOVERNMENT (INCLUDING FDIC LOSS-SHARING AGREEMENTS) -  ALL OTHER LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES,N,FFIEC 031
RCFDS396,2015-03-31,9999-12-31,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A,N,FFIEC 031
RCFDS397,2015-03-31,9999-12-31,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS - 50 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS398,2015-03-31,9999-12-31,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS - 150 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS399,2015-03-31,9999-12-31,HELD-TO-MATURITY SECURITIES  - ADJUSTMENT TO TOTALS REPORTED IN COLUMN A,N,FFIEC 031
RCFDS400,2015-03-31,9999-12-31,HELD-TO-MATURITY SECURITIES  - 150 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS402,2015-03-31,9999-12-31,AVAILABLE-FOR-SALE SECURITIES - ADJUSTMENT TO TOTALS REPORTED IN COLUMN A,N,FFIEC 031
RCFDS403,2015-03-31,9999-12-31,AVAILABLE-FOR-SALE SECURITIES  - 150 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS405,2015-03-31,9999-12-31,AVAILABLE-FOR-SALE SECURITIES - 300 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS406,2015-03-31,9999-12-31,AVAILABLE-FOR-SALE SECURITIES - 600 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS413,2015-03-31,9999-12-31,TOTAL LOANS AND LEASES HELD FOR SALE; RESIDENTIAL MORTGAGE EXPOSURES,N,FFIEC 031
RCFDS414,2015-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE; RESIDENTIAL MORTGAGE EXPOSURES - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A,N,FFIEC 031
RCFDS415,2015-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE; RESIDENTIAL MORTGAGE EXPOSURES - 20 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS416,2015-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE; RESIDENTIAL MORTGAGE EXPOSURES - 50 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS417,2015-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE; RESIDENTIAL MORTGAGE EXPOSURES - 100 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS419,2015-03-31,9999-12-31,TOTAL LOANS AND LEASES HELD FOR SALE; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES,N,FFIEC 031
RCFDS420,2015-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A,N,FFIEC 031
RCFDS421,2015-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES - 150 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS423,2015-03-31,9999-12-31,TOTAL LOANS AND LEASES HELD FOR SALE; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL,N,FFIEC 031
RCFDS424,2015-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A,N,FFIEC 031
RCFDS425,2015-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL - 0 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS426,2015-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL - 20 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS427,2015-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL - 50 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS428,2015-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL - 100 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS429,2015-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL - 150 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS431,2015-03-31,9999-12-31,TOTAL LOANS AND LEASES HELD FOR SALE; ALL OTHER EXPOSURES,N,FFIEC 031
RCFDS432,2015-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE; ALL OTHER EXPOSURES - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A,N,FFIEC 031
RCFDS433,2015-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE; ALL OTHER EXPOSURES - 0 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS434,2015-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE; ALL OTHER EXPOSURES - 20 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS435,2015-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE; ALL OTHER EXPOSURES - 50 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS436,2015-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE; ALL OTHER EXPOSURES - 100 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS437,2015-03-31,9999-12-31,LOANS AND LEASES HELD FOR SALE; ALL OTHER EXPOSURES - 150 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS439,2015-03-31,9999-12-31,TOTAL LOANS AND LEASES; NET OF UNEARNED INCOME; RESIDENTIAL MORTGAGE EXPOSURES,N,FFIEC 031
RCFDS440,2015-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; RESIDENTIAL MORTGAGE EXPOSURES - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A,N,FFIEC 031
RCFDS441,2015-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; RESIDENTIAL MORTGAGE EXPOSURES - 20 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS442,2015-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; RESIDENTIAL MORTGAGE EXPOSURES - 50 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS443,2015-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; RESIDENTIAL MORTGAGE EXPOSURES - 100 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS445,2015-03-31,9999-12-31,TOTAL LOANS AND LEASES; NET OF UNEARNED INCOME; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES,N,FFIEC 031
RCFDS446,2015-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A,N,FFIEC 031
RCFDS447,2015-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES - 150 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS449,2015-03-31,9999-12-31,TOTAL LOANS AND LEASES; NET OF UNEARNED INCOME; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL,N,FFIEC 031
RCFDS450,2015-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A,N,FFIEC 031
RCFDS451,2015-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL - 0 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS452,2015-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL - 20 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS453,2015-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL - 50 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS454,2015-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL - 100 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS455,2015-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL - 150 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS457,2015-03-31,9999-12-31,TOTAL LOANS AND LEASES; NET OF UNEARNED INCOME; ALL OTHER EXPOSURES,N,FFIEC 031
RCFDS458,2015-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; ALL OTHER EXPOSURES - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A,N,FFIEC 031
RCFDS459,2015-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; ALL OTHER EXPOSURES - 0 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS460,2015-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; ALL OTHER EXPOSURES - 20 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS461,2015-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; ALL OTHER EXPOSURES - 50 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS462,2015-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; ALL OTHER EXPOSURES - 100 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS463,2015-03-31,9999-12-31,LOANS AND LEASES; NET OF UNEARNED INCOME; ALL OTHER EXPOSURES - 150 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS466,2015-03-31,9999-12-31,TRADING ASSETS - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A,N,FFIEC 031
RCFDS467,2015-03-31,9999-12-31,TRADING ASSETS  - 150 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS469,2015-03-31,9999-12-31,ALL OTHER ASSETS - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A,N,FFIEC 031
RCFDS470,2015-03-31,9999-12-31,ALL OTHER ASSETS - 400 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS471,2015-03-31,9999-12-31,ALL OTHER ASSETS - 600 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS475,2015-03-31,9999-12-31,TOTAL ON-BALANCE SHEET SECURITIZATION EXPOSURES; HELD-TO-MATURITY SECURITIES,N,FFIEC 031
RCFDS476,2015-03-31,9999-12-31,ON-BALANCE SHEET SECURITIZATION EXPOSURES; HELD-TO-MATURITY SECURITIES - ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A,N,FFIEC 031
RCFDS477,2015-03-31,9999-12-31,ON-BALANCE SHEET SECURITIZATION EXPOSURES; HELD-TO-MATURITY SECURITIES - 1250 PCT RISK WEIGHT EXPOSURE; BY CALCULATION METHODOLOGY,N,FFIEC 031
RCFDS478,2015-03-31,9999-12-31,ON-BALANCE SHEET SECURITIZATION EXPOSURES; HELD-TO-MATURITY SECURITIES - SSFA RISK WEIGHT EXPOSURE; BY CALCULATION METHODOLOGY,N,FFIEC 031
RCFDS479,2015-03-31,9999-12-31,ON-BALANCE SHEET SECURITIZATION EXPOSURES; HELD-TO-MATURITY SECURITIES -  GROSS-UP RISK WEIGHT EXPOSURE; BY CALCULATION METHODOLOGY,N,FFIEC 031
RCFDS480,2015-03-31,9999-12-31,TOTAL ON-BALANCE SHEET SECURITIZATION EXPOSURES; AVAILABLE-FOR-SALE SECURITIES,N,FFIEC 031
RCFDS481,2015-03-31,9999-12-31,ON-BALANCE SHEET SECURITIZATION EXPOSURES; AVAILABLE-FOR-SALE SECURITIES - ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A,N,FFIEC 031
RCFDS482,2015-03-31,9999-12-31,ON-BALANCE SHEET SECURITIZATION EXPOSURES; AVAILABLE-FOR-SALE SECURITIES - 1250 PCT RISK WEIGHT EXPOSURE; BY CALCULATION METHODOLOGY,N,FFIEC 031
RCFDS483,2015-03-31,9999-12-31,ON-BALANCE SHEET SECURITIZATION EXPOSURES; AVAILABLE-FOR-SALE SECURITIES - SSFA RISK WEIGHT EXPOSURE; BY CALCULATION METHODOLOGY,N,FFIEC 031
RCFDS484,2015-03-31,9999-12-31,ON-BALANCE SHEET SECURITIZATION EXPOSURES; AVAILABLE-FOR-SALE SECURITIES - GROSS-UP RISK WEIGHT EXPOSURE; BY CALCULATION METHODOLOGY,N,FFIEC 031
RCFDS485,2015-03-31,9999-12-31,TOTAL ON-BALANCE SHEET SECURITIZATION EXPOSURES; TRADING ASSETS,N,FFIEC 031
RCFDS486,2015-03-31,9999-12-31,ON-BALANCE SHEET SECURITIZATION EXPOSURES; TRADING ASSETS - ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A,N,FFIEC 031
RCFDS487,2015-03-31,9999-12-31,ON-BALANCE SHEET SECURITIZATION EXPOSURES; TRADING ASSETS  - 1250 PCT RISK WEIGHT EXPOSURE; BY CALCULATION METHOD,N,FFIEC 031
RCFDS488,2015-03-31,9999-12-31,ON-BALANCE SHEET SECURITIZATION EXPOSURES; TRADING ASSETS  - SSFA RISK WEIGHT EXPOSURE; BY CALCULATION METHOD,N,FFIEC 031
RCFDS489,2015-03-31,9999-12-31,ON-BALANCE SHEET SECURITIZATION EXPOSURES; TRADING ASSETS  - GROSS-UP RISK WEIGHT EXPOSURE; BY CALCULATION METHOD,N,FFIEC 031
RCFDS490,2015-03-31,9999-12-31,TOTAL ON-BALANCE SHEET SECURITIZATION EXPOSURES; ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES,N,FFIEC 031
RCFDS491,2015-03-31,9999-12-31,ON-BALANCE SHEET SECURITIZATION EXPOSURES; ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES - ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A,N,FFIEC 031
RCFDS492,2015-03-31,9999-12-31,ON-BALANCE SHEET SECURITIZATION EXPOSURES; ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES -1250 PCT RISK WEIGHT EXPOSURE; BY CALCULATION METHOD,N,FFIEC 031
RCFDS493,2015-03-31,9999-12-31,ON-BALANCE SHEET SECURITIZATION EXPOSURES; ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES -SSFA RISK WEIGHT EXPOSURE; BY CALCULATION METHOD,N,FFIEC 031
RCFDS494,2015-03-31,9999-12-31,ON-BALANCE SHEET SECURITIZATION EXPOSURES; ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES - GROSS-UP RISK WEIGHT EXPOSURE; BY CALCULATION METHOD,N,FFIEC 031
RCFDS495,2015-03-31,9999-12-31,TOTAL OFF-BALANCE SHEET SECURITIZATION EXPOSURES,N,FFIEC 031
RCFDS496,2015-03-31,9999-12-31,OFF-BALANCE SHEET SECURITIZATION EXPOSURES - ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A,N,FFIEC 031
RCFDS497,2015-03-31,9999-12-31,OFF-BALANCE SHEET SECURITIZATION EXPOSURES - 1250 PCT RISK WEIGHT EXPOSURE; BY CALCULATION METHOD,N,FFIEC 031
RCFDS498,2015-03-31,9999-12-31,OFF-BALANCE SHEET SECURITIZATION EXPOSURES - SSFA RISK WEIGHT EXPOSURE; BY CALCULATION METHOD,N,FFIEC 031
RCFDS499,2015-03-31,9999-12-31,OFF-BALANCE SHEET SECURITIZATION EXPOSURES - GROSS-UP RISK WEIGHT EXPOSURE; BY CALCULATION METHOD,N,FFIEC 031
RCFDS500,2015-03-31,9999-12-31,TOTAL BALANCE SHEET ASSETS - ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A,N,FFIEC 031
RCFDS503,2015-03-31,9999-12-31,TOTAL BALANCE SHEET ASSETS - 150 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS504,2018-03-31,9999-12-31,The total of all components in the 250% balance sheet asset category on Call Report Schedule RC-R is multiplied by 250%,N,FFIEC 031
RCFDS505,2015-03-31,9999-12-31,TOTAL BALANCE SHEET ASSETS - 300 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS506,2015-03-31,9999-12-31,TOTAL BALANCE SHEET ASSETS - 400 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS507,2015-03-31,9999-12-31,TOTAL BALANCE SHEET ASSETS - 600 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS510,2015-03-31,9999-12-31,TOTAL BALANCE SHEET ASSETS - 1250 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS511,2015-03-31,9999-12-31,FINANCIAL STANDBY LETTERS OF CREDIT - 150 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS512,2015-03-31,9999-12-31,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS - 150 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS513,2015-03-31,9999-12-31,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS - 150 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS514,2015-03-31,9999-12-31,RETAINED RESOURCE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RESOURCE - 150 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS515,2015-03-31,9999-12-31,REPO-STYLE TRANSACTIONS  - FACE; NOTIONAL; OR OTHER AMOUNT,N,FFIEC 031
RCFDS516,2015-03-31,9999-12-31,REPO-STYLE TRANSACTIONS  - CREDIT EQUIVALENT AMOUNT,N,FFIEC 031
RCFDS517,2015-03-31,9999-12-31,REPO-STYLE TRANSACTIONS  - 0 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS518,2015-03-31,9999-12-31,REPO-STYLE TRANSACTIONS  - 2 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS519,2015-03-31,9999-12-31,REPO-STYLE TRANSACTIONS  - 4 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS520,2015-03-31,9999-12-31,REPO-STYLE TRANSACTIONS  - 20 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS521,2015-03-31,9999-12-31,REPO-STYLE TRANSACTIONS - 50 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS522,2015-03-31,9999-12-31,REPO-STYLE TRANSACTIONS  - 100 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
RCFDS523,2015-03-31,9999-12-31,REPO-STYLE TRANSACTIONS - 150 PCT RISK WEIGHT CATEGORY,N,FFIEC 031
