MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Reporting_Forms
RSSD9052,1956-05-09,9999-12-31,COMMENCEMENT OF EXISTENCE ,No ,
RSSD9053,1956-05-09,9999-12-31,FINAL DAY OF EXISTENCE ,No ,
RSSD9054,1956-05-09,9999-12-31,DATE OF FISCAL YEAR END ,No ,
RSSD9055,1959-12-31,9999-12-31,OCC CHARTER ID ,No ,
RSSD9056,1956-05-09,9999-12-31,SEC REPORTING STATUS ,No ,
RSSD9057,1956-05-09,9999-12-31,BANK HOLDING COMPANY COMPLEXITY INDICATOR ,No ,
RSSD9058,1956-05-09,9999-12-31,ACTIVITY CODE ,No ,
RSSD9059,2000-03-11,9999-12-31,FINANCIAL SUBSIDIARY HOLDER ,No ,
RSSD9060,2000-03-11,9999-12-31,FUNCTIONAL REGULATOR ,No ,
RSSD9061,1956-05-09,9999-12-31,REASON FOR TERMINATION OF AN ENTITY ,No ,
RSSD9062,1956-05-09,9999-12-31,DATE OF TRANSFORMATION ,No ,
RSSD9063,1956-05-09,9999-12-31,ID_RSSD_PREDECESSOR ,No ,
RSSD9064,1956-05-09,9999-12-31,ID_RSSD_SUCCESSOR ,No ,
RSSD9065,1956-05-09,9999-12-31,TRANSFORMATION TYPE CODE ,No ,
RSSD9066,1956-05-09,9999-12-31,CONFIDENTIALITY STATUS ,No ,
RSSD9067,1956-05-09,9999-12-31,SERIES MNEMONIC IN RSSD DB2 TABLES FOR FR Y-8 AND FR Y-8F REPORTS ,No ,
RSSD9068,1956-05-09,9999-12-31,ID_RSSD_PARENT ,No ,
RSSD9069,1956-05-09,9999-12-31,ID_RSSD_PREDECESSOR ,No ,
RSSD9070,2000-03-31,2005-12-31,FUNCTIONAL REGULATOR ID ,No ,
RSSD9071,1956-05-09,9999-12-31,DATE RELATIONSHIP WAS ESTABLISHED ,No ,
RSSD9072,1956-05-09,9999-12-31,RELATIONSHIP LEVEL ,No ,
RSSD9073,1956-05-09,9999-12-31,REGULATORY CODE ,No ,
RSSD9074,2000-11-11,9999-12-31,FINANCIAL HIGH HOLDER FIN HIGH HOLDER CONFIDENTIALITY ,No ,
RSSD9075,1956-05-09,9999-12-31,EQUITY INDICATOR ,No ,
RSSD9076,1956-05-09,2001-08-31,ELECTION OF MAJORITY OF DIRECTORS INDICATOR (DIR) ,No ,
RSSD9077,1956-05-09,2001-08-31,MANAGEMENT CONTRACT INDICATOR (MGT) ,No ,
RSSD9078,1956-05-09,2001-08-31,INTERLOCKING DIRECTORATE INDICATOR (INTD) ,No ,
RSSD9079,1956-05-09,2001-08-31,FIDUCIARY - BNF INDICATOR (FB) ,No ,
RSSD9080,2000-11-11,9999-12-31,CONFIDENTIALITY STATUS OF FOREIGN CALL FAMILY ID AND COUNTRY CODE ,No ,
RSSD9081,1956-05-09,2001-08-31,FIDUCIARY - NOT BNF/V INDICATOR (FNBV) ,No ,
RSSD9082,1956-05-09,2001-08-31,FIDUCIARY - TR CO INDICATOR (FC) ,No ,
RSSD9083,2000-11-11,9999-12-31,CONFIDENTIALITY STATUS OF ID OF FOREIGN OWNER WITH LESS THAN 25% EQUITY AND THE PERCENT EQUITY ,No ,
RSSD9084,2000-11-11,9999-12-31,CONFIDENTIALITY STATUS OF PERCENT OF FOREIGN OWNERSHIP ,No ,
RSSD9085,1956-05-09,1997-02-03,2G3 INDICATOR (2G3) ,No ,
RSSD9086,1956-05-09,9999-12-31,CONTROL INDICATOR ,No ,
RSSD9087,1956-05-09,9999-12-31,PERCENT OF VOTING CONTROL - EQT ,No ,
RSSD9088,1956-05-09,2001-08-31,PERCENT OF FIDUCIARY VOTING CONTROL - FC ,No ,
RSSD9089,1956-05-09,9999-12-31,PERCENT OF 2G3 VOTING CONTROL - 2G3 ,No ,
RSSD9090,1956-05-09,2001-08-31,PERCENT OF FIDUCIARY VOTING CONTROL - FNBV ,No ,
RSSD9091,1956-05-09,2001-08-31,PERCENT OF FIDUCIARY VOTING CONTROL - FB ,No ,
RSSD9092,1956-05-09,9999-12-31,PERCENT OF OTHER VOTING CONTROL ,No ,
RSSD9093,1956-05-09,9999-12-31,REASON FOR TERMINATION OF THE RELATIONSHIP ,No ,
RSSD9097,1956-05-09,2001-09-01,LOCATION WHERE ACTIVITY IS CONDUCTED ,No ,
RSSD9101,1959-12-31,9999-12-31,DOMESTIC INDICATOR ,No ,
RSSD9102,1959-12-31,9999-12-31,STATUS ROW OF A RECORD ,No ,
RSSD9103,1956-05-09,9999-12-31,ACTIVE_IND ,No ,
RSSD9104,1956-05-09,2001-09-01,APPROVE NOTIFY INDICATOR ,No ,
RSSD9105,1956-05-09,9999-12-31,DATE OF BOARD ORDER ,No ,
RSSD9107,1956-05-09,9999-12-31,ID_RSSD_OFFSPRING ,No ,
RSSD9108,1956-05-09,9999-12-31,AUTHORITY LEGAL CODE ,No ,
RSSD9109,1956-05-09,9999-12-31,DPC INDICATOR ,No ,
RSSD9111,2000-11-11,9999-12-31,FIRST REGULATORY DIRECT HOLDER CONFIDENTIALITY INDICATOR ,No ,
RSSD9113,1995-12-31,9999-12-31,NUMBER OF ENTITIES ,No ,
RSSD9114,2000-11-11,9999-12-31,SECOND REGULATORY DIRECT HOLDER CONFIDENTIALITY INDICATOR ,No ,
RSSD9116,2007-05-04,9999-12-31,FAX NUMBER ,No ,
RSSD9118,2000-11-11,9999-12-31,THIRD REGULATORY DIRECT HOLDER CONFIDENTIALITY INDICATOR ,No ,
RSSD9119,2000-11-11,9999-12-31,FOURTH REGULATORY DIRECT HOLDER CONFIDENTIALITY INDICATOR ,No ,
RSSD9120,2000-11-11,9999-12-31,CONFIDENTIALITY STATUS OF REGULATORY HIGH HOLDER WITH HIGHEST PERCENT EQUITY AND THE PERCENT EQUITY ,No ,
RSSD9121,2000-11-11,9999-12-31,CONFIDENTIALITY STATUS OF REGULATORY HIGH HOLDER WITH THE SECOND HIGHEST PERCENT EQUITY AND THE PERCENT EQUITY ,No ,
RSSD9122,1956-05-09,9999-12-31,CONTACT USE CODE ,No ,
RSSD9123,1956-05-09,9999-12-31,NAME - CONTACTS ,No ,
RSSD9124,1956-05-09,9999-12-31,TITLE - CONTACTS ,No ,
RSSD9126,1956-05-09,9999-12-31,TELEPHONE NUMBER - CONTACTS ,No ,
RSSD9127,1995-12-21,9999-12-31,COUNT OF INTERMEDIATE DOMESTIC OWNERS ,No ,
RSSD9128,1995-12-21,9999-12-31,ID OF FOREIGN OWNER WITH LESS THAN 25% ,No ,
RSSD9129,1995-12-21,9999-12-31,PERCENT OF FOREIGN OWNERSHIP LESS THAN 25% ,No ,
RSSD9130,1959-12-31,9999-12-31,CITY/TOWN TEXT NAME ,No ,
RSSD9131,1956-05-09,9999-12-31,RSSD ID TOP BHC ,No ,
RSSD9132,1956-05-09,9999-12-31,PRIMARY ACTIVITY CODE ,No ,
RSSD9133,1956-05-09,9999-12-31,RSSD NUMBER OF THE TOP REGULATOR ,No ,
RSSD9134,2000-11-11,9999-12-31,CONFIDENTIALITY STATUS OF REGULATORY HIGH HOLDER WITH THE THIRD HIGHEST PERCENT EQUITY AND THE PERCENT EQUITY ,No ,
RSSD9137,2000-11-11,9999-12-31,CONFIDENTIALITY STATUS OF REGULATORY HIGH HOLDER WITH THE FOURTH HIGHEST PERCENT EQUITY AND THE PERCENT EQUITY ,No ,
RSSD9138,2000-10-10,9999-12-31,FINANCIAL SUBSIDIARY INDICATOR ,No ,
RSSD9139,2001-09-01,9999-12-31,FINANCIAL CONSOLIDATION INDICATOR ,No ,
RSSD9140,2001-09-01,9999-12-31,MERCHANT BANKING/INSURANCE COMPANY INVESTMENT ($MIL) ,No ,
RSSD9141,2001-09-01,9999-12-31,MERCHANT BANKING/INSURANCE COMPANY INVESTMENT ($THOU) ,No ,
RSSD9142,2001-09-01,9999-12-31,PERCENT EQUITY BRACKET ,No ,
RSSD9143,2001-09-01,9999-12-31,PERCENT EQUITY FORMAT ,No ,
RSSD9144,2001-09-01,9999-12-31,REASON FOR CREATION OF THE RELATIONSHIP ,No ,
RSSD9146,1956-05-09,9999-12-31,BANK COUNT ,No ,
RSSD9148,2001-09-01,9999-12-31,CONTROL FLAG ,No ,
RSSD9149,2001-09-01,9999-12-31,REGULATORY FLAG ,No ,
RSSD9150,1959-12-31,9999-12-31,COUNTY CODE ,No ,
RSSD9153,2003-06-01,9999-12-31,CORE BASED STATISTICAL AREA TYPE ,No ,
RSSD9154,1987-10-20,9999-12-31,LOGON ID OF UPDATER ,No ,
RSSD9155,1987-10-20,9999-12-31,TSTMP_DATA_UPDT ,No ,
RSSD9156,1987-10-20,9999-12-31,TSTMP_VNTG_UPDT ,No ,
RSSD9157,2004-02-04,9999-12-31,REGK_INV ,No ,
RSSD9158,1956-05-09,9999-12-31,ID_RSSD_BHC ,No ,
RSSD9159,1987-10-20,9999-12-31,TSTMP_EXT ,No ,
RSSD9160,1959-12-31,9999-12-31,COUNTY NAME ,No ,
RSSD9161,2005-12-31,9999-12-31,ID_CUSIP ,No ,
RSSD9162,2007-05-04,9999-12-31,ALTERNATE TELEPHONE NUMBER EXTENSION -- CONTACT ,No ,
RSSD9163,2007-05-04,9999-12-31,ALTERNATE TELEPHONE NUMBER -- CONTACT ,No ,
RSSD9164,2007-05-04,9999-12-31,TELEPHONE EXTENSION ,No ,
RSSD9166,2007-05-04,9999-12-31,DISTRICT AUTHORIZED TO OVERRIDE AFU ,No ,
RSSD9167,2007-05-04,9999-12-31,ID OF USER THAT SET THE OVERRIDE AFU ,No ,
RSSD9168,2007-05-04,9999-12-31,AFU OVERRIDE TIMESTAMP ,No ,
RSSD9170,1959-12-31,9999-12-31,FEDERAL RESERVE DISTRICT CODE ,No ,
RSSD9172,1956-05-09,9999-12-31,ID_RSSD_PARENT ,No ,
RSSD9173,1985-06-30,9999-12-31,COMPANY NUMBER ,Yes ,
RSSD9174,1956-05-09,9999-12-31,OVERRIDE RESPONSIBLE RESERVE BANK FEDERAL RESERVE DISTRICT CODE ,No ,
RSSD9176,1956-05-09,9999-12-31,SUPERVISORY RESPONSIBLE RESERVE BANK FEDERAL RESERVE DISTRICT CODE ,No ,
RSSD9178,1956-05-09,9999-12-31,SOURCE RESPONSIBLE RESERVE BANK CODE ,No ,
RSSD9179,1959-12-31,9999-12-31,U.S. SUBDIVISION TEXT NAME ,No ,
RSSD9180,1972-06-30,9999-12-31,PHYSICAL MSA/PMSA CODE ,No ,
RSSD9181,1983-06-30,9999-12-31,PHYSICAL CMSA/PMSA CODE ,No ,
RSSD9182,1959-12-31,9999-12-31,REGION TITLE ,No ,
RSSD9183,1959-12-31,9999-12-31,U.S. SUBDIVISION CODE ,No ,
RSSD9184,1959-12-31,9999-12-31,U.S. SUBDIVISION TYPE ,No ,
RSSD9185,1956-05-09,9999-12-31,FIRST STREET LINE - CONTACTS ,No ,
RSSD9186,1956-05-09,9999-12-31,SECOND STREET LINE - CONTACTS ,No ,
RSSD9187,1956-05-09,9999-12-31,CITY/TOWN TEXT NAME - CONTACTS ,No ,
RSSD9188,1956-05-09,9999-12-31,COUNTRY CODE - CONTACTS ,No ,
RSSD9189,1956-05-09,9999-12-31,ZIP/FOREIGN MAILING CODE - CONTACTS ,No ,
RSSD9192,1959-12-31,9999-12-31,PROVINCE REGION ,No ,
RSSD9193,1959-01-01,9999-12-31,UNIQUE TIER INDICATOR ,No ,
RSSD9194,1959-01-01,9999-12-31,DATE FINANCIAL STATEMENT ,No ,
RSSD9195,1959-01-01,9999-12-31,FINANCIAL USE INDICATOR ,No ,
RSSD9198,2011-07-21,9999-12-31,SAVINGS AND LOAN HOLDING COMPANY INDICATOR ,No ,
RSSD9199,2011-07-21,9999-12-31,SAVINGS AND LOAN HOLDING COMPANY COMPLEXITY INDICATOR ,No ,
RSSD9200,1959-12-31,9999-12-31,ABBREVIATED STATE NAME ,No ,
RSSD9203,1959-12-31,9999-12-31,COUNTRY GROUP CODE ,No ,
RSSD9209,1959-12-31,9999-12-31,FOREIGN CALL COUNTRY CODE ,No ,
RSSD9210,1959-12-31,9999-12-31,PHYSICAL STATE CODE ,No ,
RSSD9212,1956-05-09,2000-11-10,LOCAL ID ,No ,
RSSD9213,1979-12-31,9999-12-31,HOME STATE ,No ,
RSSD9216,2011-07-21,9999-12-31,SAVINGS AND LOAN HOLDING COMPANY TYPE INDICATOR ,No ,
RSSD9217,1913-12-23,9999-12-31,PRIMARY FEDERAL REGULATOR ,No ,
RSSD9218,1960-07-01,9999-12-31,THRIFT COUNT ,No ,
RSSD9219,2012-01-01,9999-12-31,STATE OF INCORPORATION ,No ,
RSSD9220,1956-05-09,9999-12-31,PHYSICAL ZIP/FOREIGN MAILING CODE ,No ,
RSSD9221,2012-01-01,9999-12-31,COUNTRY OF INCORPORATION ,No ,
RSSD9222,2012-01-01,9999-12-31,ABBREVIATED STATE OF INCORPORATION NAME ,No ,
RSSD9223,2012-01-01,9999-12-31,COUNTRY OF INCORPORATION NAME ,No ,
RSSD9224,2012-12-01,9999-12-31,LEGAL ENTITY IDENTIFIER ,No ,
RSSD9225,2016-08-15,9999-12-31,INTERMEDIATE HOLDING COMPANY INDICATOR ,No ,
RSSD9226,2016-08-15,9999-12-31,INTERMEDIATE HOLDING COMPANY COMPLEXITY INDICATOR ,No ,
RSSD9241,1956-05-09,9999-12-31,ESTABLISHMENT TYPE CODE ,No ,
RSSD9243,1956-05-09,9999-12-31,OTHER BASIS FOR RELATIONSHIP INDICATOR ,No ,
RSSD9250,2012-12-01,9999-12-31,LATITUDE ,No ,
RSSD9260,2012-12-01,9999-12-31,LONGITUDE ,No ,
RSSD9320,1976-06-30,9999-12-31,MAJORITY-OWNED BY MINORITIES OR WOMEN ,No ,
RSSD9325,1972-06-30,9999-12-31,TYPE OF FOREIGN OWNERSHIP ,No ,
RSSD9329,1959-12-31,9999-12-31,PERCENT OF FOREIGN OWNERSHIP ,No ,
RSSD9331,1978-01-01,9999-12-31,ENTITY TYPE CODE ,No ,
RSSD9346,1959-12-31,9999-12-31,ENTITY TYPE ,No ,
RSSD9347,1956-05-09,2000-11-10,BHC ID REGULATORY HH 1 ,No ,
RSSD9348,1956-05-09,9999-12-31,RSSD ID REGULATORY HH 1 ,No ,
RSSD9349,1956-05-09,9999-12-31,REGULATORY HIGH HOLDER 1 PERCENT EQUITY ,No ,
RSSD9350,1956-05-09,2000-11-10,BHC ID REGULATORY DH 1 ,No ,
RSSD9351,1956-05-09,9999-12-31,RSSD ID REGULATORY HH 2 ,No ,
RSSD9352,1956-05-09,9999-12-31,REGULATORY HIGH HOLDER 2 PERCENT EQUITY ,No ,
RSSD9353,1979-12-31,2000-11-10,THRIFT HOLDING COMPANY INDICATOR ,No ,
RSSD9354,1956-05-09,2000-11-10,BHC ID REGULATORY HH 2 ,No ,
RSSD9355,1956-05-09,9999-12-31,RSSD ID REGULATORY HH 3 ,No ,
RSSD9356,1956-05-09,9999-12-31,REGULATORY HIGH HOLDER 3 PERCENT EQUITY ,No ,
RSSD9357,1956-05-09,2000-11-10,BHC ID REGULATORY HH 3 ,No ,
RSSD9358,1956-05-09,9999-12-31,RSSD ID REGULATORY HH 4 ,No ,
RSSD9359,1956-05-09,9999-12-31,REGULATORY HIGH HOLDER 4 PERCENT EQUITY ,No ,
RSSD9360,1978-01-01,9999-12-31,FOREIGN CALL FAMILY ID ,No ,
RSSD9363,1956-05-09,2000-11-10,BHC ID REGULATORY HH 4 ,No ,
RSSD9364,1956-05-09,9999-12-31,FINANCIAL HIGH HOLDER ID ,No ,
RSSD9365,1956-05-09,9999-12-31,FINANCIAL HIGH HOLDER PERCENT OF EQUITY ,No ,
RSSD9366,1956-05-09,2000-11-10,BHC ID FINANCIAL HH 1 ,No ,
RSSD9374,1979-12-31,9999-12-31,IBA GRANDFATHER INDICATOR ,No ,
RSSD9375,1979-12-31,9999-12-31,HEAD OFFICE ID_RSSD ,No ,
RSSD9379,1956-05-09,9999-12-31,FIRST REGULATORY DIRECT HOLDER ID_RSSD ,No ,
RSSD9381,1956-05-09,9999-12-31,FIRST REGULATORY DIRECT HOLDER PERCENT OF EQUITY VOTING CONTROL ,No ,
RSSD9382,1956-05-09,9999-12-31,SECOND REGULATORY DIRECT HOLDER ID_RSSD ,No ,
RSSD9383,1956-05-09,9999-12-31,SECOND REGULATORY DIRECT HOLDER PERCENT OF EQUITY VOTING CONTROL ,No ,
RSSD9384,1956-05-09,2000-11-10,BHC ID REGULATORY DH 2 ,No ,
RSSD9386,1956-05-09,9999-12-31,THIRD REGULATORY DIRECT HOLDER ID_RSSD ,No ,
RSSD9387,1956-05-09,9999-12-31,THIRD REGULATORY DIRECT HOLDER PERCENT OF EQUITY VOTING CONTROL ,No ,
RSSD9388,1956-05-09,2000-11-10,BHC ID REGULATORY DH 3 ,No ,
RSSD9389,1956-05-09,9999-12-31,FOURTH REGULATORY DIRECT HOLDER ID_RSSD ,No ,
RSSD9391,1956-05-09,9999-12-31,FOURTH REGULATORY DIRECT HOLDER PERCENT OF EQUITY VOTING CONTROL ,No ,
RSSD9392,1956-05-09,2000-11-10,BHC ID REGULATORY DH 4 ,No ,
RSSD9397,1956-05-09,9999-12-31,LARGEST ENTITY OF BHC INDICATOR ,No ,
RSSD9421,1959-12-31,9999-12-31,AUTHORITY CHARTER ,No ,
RSSD9422,1959-12-31,9999-12-31,FRS MEMBERSHIP INDICATOR ,No ,
RSSD9424,1959-12-31,9999-12-31,PRIMARY INSURER ,No ,
RSSD9425,1986-01-01,9999-12-31,BANK TYPE ANALYSIS CODE ,No ,
RSSD9426,1956-05-09,2001-08-31,MUTUAL FUND TYPE CODE ,No ,
RSSD9579,1981-12-03,9999-12-31,IBF INDICATOR ,No ,
RSSD9950,1959-12-31,9999-12-31,DATE OF OPENING ,No ,
RSSD9955,1959-12-31,9999-12-31,DATE INSURED ,No ,
RSSDC368,2007-05-04,9999-12-31,PRIMARY CONTACT - E-MAIL ADDRESS ,No ,
RSSDC373,2007-05-04,9999-12-31,SECONDARY CONTACT - E-MAIL ADDRESS ,No ,
RSSDF469,2007-06-30,9999-12-31,TYPE OF MEMBERSHIP CLASSIFICATION FOR FEDERALLY INSURED CREDIT UNIONS ,No,
RCF00010,1990-03-31,9999-12-31,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS ,Yes ,FR 2886b
RCF10010,1990-03-31,9999-12-31,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS ,Yes ,FR 2886b
RCF20010,1990-03-31,9999-12-31,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS ,Yes ,FR 2886b
RCF30010,1990-03-31,9999-12-31,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS ,Yes ,FR 2886b
RCF40010,1990-03-31,9999-12-31,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS ,Yes ,FR 2886b
RCF50010,1990-03-31,9999-12-31,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS ,Yes ,FR 2886b
RCF60010,1990-03-31,9999-12-31,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS ,Yes ,FR 2886b
RCF70010,1990-03-31,9999-12-31,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS ,Yes ,FR 2886b
RCF80010,1990-03-31,9999-12-31,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS ,Yes ,FR 2886b
RCF90010,1990-03-31,9999-12-31,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS ,Yes ,FR 2886b
RCON0010,1959-12-31,9999-12-31,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS ,No ,Multiple Forms
RCON0020,1959-12-31,9999-12-31,CASH ITEMS IN PROCESS OF COLLECTION AND UNPOSTED DEBITS ,No ,Multiple Forms
RCON0022,1978-12-31,9999-12-31,"CASH ITEMS IN PROCESS OF COLLECTION, UNPOSTED DEBITS, AND CURRENCY AND COIN ",No ,Multiple Forms
RCON0023,1978-12-31,9999-12-31,DUE FROM COMMERCIAL BANKS IN THE U.S. ,Yes ,FR 2886b
RCON0024,1978-12-31,9999-12-31,OTHER DEMAND AND TIME BALANCES ,Yes ,FR 2886b
RCON0030,1969-06-30,2008-12-31,UNPOSTED DEBITS ,No ,Multiple Forms
RCON0031,1976-03-31,2008-12-31,UNPOSTED DEBITS - ACTUAL AMOUNT FOR DEMAND DEPOSITS ,No ,Multiple Forms
RCON0032,1976-03-31,2008-12-31,UNPOSTED DEBITS - ACTUAL AMOUNT FOR TIME AND SAVINGS DEPOSITS ,No ,Multiple Forms
RCON0050,1959-12-31,1997-12-31,NONINTEREST-BEARING BALANCES DUE FROM COMMERCIAL BANKS IN THE UNITED STATES ,No ,Multiple Forms
RCON0050,1998-03-31,2001-03-31,NONINTEREST-BEARING BALANCES DUE FROM COMMERCIAL BANKS IN THE UNITED STATES ,No ,Multiple Forms
RCON0051,1981-12-31,1996-09-30,BALANCES WITH FOREIGN BANKS ,No ,FR 2886a
RCON0052,1981-12-31,1996-09-30,ALL OTHER BALANCES ,No ,FR 2886a
RCON0058,1986-03-31,1988-12-31,NONINTEREST-BEARING BALANCES (INCLUDING CASH ITEMS IN PROCESS OF COLLECTION AND UNPOSTED DEBITS) ,No ,FDIC 8040/51
RCON0059,1978-12-31,1985-12-31,ALL OTHER BALANCES WITH DEPOSITORY INSTITUTIONS IN THE U.S. AND WITH BANKS IN FOREIGN COUNTRIES ,No ,Multiple Forms
RCON0060,1959-06-10,1985-09-30,TIME AND SAVINGS BALANCES WITH COMMERCIAL BANKS IN THE UNITED STATES ,No ,Multiple Forms
RCON0062,1976-03-31,1978-09-30,INTEREST-BEARING BALANCES WITH BANKS IN THE UNITED STATES ,No ,FFIEC 010
RCON0065,1978-12-31,1985-09-30,BALANCES WITH OTHER DEPOSITORY INSTITUTIONS IN THE U.S. ,No ,Multiple Forms
RCON0070,1959-12-31,9999-12-31,BALANCES DUE FROM BANKS IN FOREIGN COUNTRIES AND FOREIGN CENTRAL BANKS ,No ,Multiple Forms
RCON0071,1976-03-31,9999-12-31,INTEREST-BEARING BALANCES ,No ,Multiple Forms
RCON0072,1976-03-31,1978-09-30,INTEREST-BEARING BALANCES WITH BANKS IN FOREIGN COUNTRIES ,No ,FFIEC 010
RCON0073,1978-12-31,9999-12-31,BALANCES DUE FROM FOREIGN BRANCHES OF OTHER U.S. BANKS ,No ,Multiple Forms
RCON0074,1978-12-31,9999-12-31,BALANCES DUE FROM OTHER BANKS IN FOREIGN COUNTRIES AND FOREIGN CENTRAL BANKS ,No ,Multiple Forms
RCON0080,1959-12-31,9999-12-31,CURRENCY AND COIN ,No ,Multiple Forms
RCON0081,1984-03-31,9999-12-31,NONINTEREST-BEARING BALANCES AND CURRENCY AND COIN ,No ,Multiple Forms
RCON0082,1984-03-31,9999-12-31,BALANCES DUE FROM DEPOSITORY INSTITUTIONS IN THE U.S. ,No ,Multiple Forms
RCON0083,1984-03-31,9999-12-31,BALANCES DUE FROM U.S. BRANCHES AND AGENCIES OF FOREIGN BANKS (INCLUDING THEIR IBFS') ,No ,Multiple Forms
RCON0085,1984-03-31,9999-12-31,BALANCES DUE FROM OTHER DEPOSITORY INSTITUTIONS IN THE U.S. (INCLUDING THEIR IBFS') ,No ,Multiple Forms
RCON0090,1959-12-31,1983-12-31,BALANCES DUE FROM FEDERAL RESERVE BANKS ,No ,Multiple Forms
RCON0090,1984-03-31,1993-12-31,BALANCES DUE FROM FEDERAL RESERVE BANKS ,No ,Multiple Forms
RCON0090,1994-03-31,9999-12-31,BALANCES DUE FROM FEDERAL RESERVE BANKS ,No ,Multiple Forms
RCON0092,1978-12-31,1985-09-30,BALANCES WITH OTHER CENTRAL BANKS ,No ,Multiple Forms
RCON0211,1994-03-31,9999-12-31,AMORTIZED COST OF HELD-TO-MATURITY U.S. TREASURY SECURITIES ,No ,Multiple Forms
RCON0213,1994-03-31,9999-12-31,FAIR VALUE OF HELD-TO-MATURITY U.S. TREASURY SECURITIES ,No ,Multiple Forms
RCON0260,1980-06-30,1996-09-30,U.S. TREASURY SECURITIES ,No ,Multiple Forms
RCON0265,1959-06-10,1965-06-30,U.S. TREASURY BILLS ,No ,FFIEC 010
RCON0270,1959-06-10,1965-06-30,U.S. TREASURY CERTIFICATES OF INDEBTEDNESS ,No ,FFIEC 010
RCON0276,1988-03-31,1996-12-31,FEDERAL FUNDS SOLD ,No ,Multiple Forms
RCON0277,1988-03-31,1996-12-31,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL ,No ,Multiple Forms
RCON0278,1988-03-31,1996-12-31,FEDERAL FUNDS PURCHASED ,No ,Multiple Forms
RCON0279,1988-03-31,1996-12-31,SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE ,No ,Multiple Forms
RCON0294,1959-12-31,1965-06-30,U.S. TREASURY NOTES MATURING WITHIN 1 YEAR ,No ,FFIEC 010
RCON0295,1986-03-31,1988-12-31,DIRECT AND INDIRECT INVESTMENTS IN REAL ESTATE VENTURES ,No ,FDIC 8040/51
RCON0296,1986-03-31,1988-12-31,GOODWILL AND OTHER INTANGIBLE ASSETS ,No ,FDIC 8040/51
RCON0297,1986-03-31,1993-12-31,LESS: NET UNREALIZED LOSS ON MARKETABLE EQUITY SECURITIES ,No ,Multiple Forms
RCON0298,1961-04-12,1965-06-30,U.S. TREASURY BONDS MATURING WITHIN 1 YEAR ,No ,FFIEC 010
RCON0301,1987-03-31,1993-12-31,TAXABLE SECURITIES ISSUED BY STATE AND POLITICAL SUBDIVISIONS IN THE U.S. (INCLUDED IN ITEM 0402) - BOOK VALUE ,No ,Multiple Forms
RCON0302,1987-03-31,1989-12-31,TAXABLE SECURITIES - MARKET VALUE ,No ,Multiple Forms
RCON0303,1987-03-31,1993-12-31,TAX-EXEMPT SECURITIES ISSUED BY STATE AND POLITICAL SUBDIVISIONS IN THE U.S. - BOOK VALUE ,No ,Multiple Forms
RCON0304,1961-04-12,1965-06-30,U.S. TREASURY NOTES MATURING AFTER 1 BUT WITHIN 5 YEARS ,No ,FFIEC 010
RCON0305,1987-03-31,1989-12-31,TAX-EXEMPT SECURITIES - MARKET VALUE ,No ,Multiple Forms
RCON0306,1987-12-31,1998-12-31,LOSSES DEFERRED PURSUANT TO 12 U.S.C. 1823(J) AS OF THE END OF THE CURRENT QUARTER ,No ,FFIEC 034
RCON0307,1987-12-31,1998-12-31,TOTAL ASSETS AND LOSSES DEFERRED PURSUANT TO 12 U.S.C. 1823(J) ,No ,FFIEC 034
RCON0308,1961-04-12,1965-06-30,U.S. TREASURY BONDS MATURING AFTER 1 BUT WITHIN 5 YEARS ,No ,FFIEC 010
RCON0309,1959-06-10,1965-06-30,U.S. TREASURY BONDS MATURING WITHIN 5 YEARS ,No ,Multiple Forms
RCON0315,1959-06-10,1965-06-30,U.S. TREASURY BONDS MATURING AFTER 5 BUT WITHIN 10 YEARS ,No ,FFIEC 010
RCON0316,1986-03-31,1988-12-31,GOVERNMENT INSURED AND/OR GUARANTEED LOANS ,No ,FDIC 8040/51
RCON0317,1986-03-31,1988-12-31,LOANS SECURED BY REAL ESTATE THAT WERE ORIGINATED FOR SALE IN THE SECONDARY MARKET ,No ,FDIC 8040/51
RCON0318,1986-03-31,1988-12-31,LOANS SECURED BY REAL ESTATE THAT ARE SERVICED BY OTHERS ,No ,FDIC 8040/51
RCON0319,1986-03-31,1988-12-31,LOANS SECURED BY REAL ESTATE THAT ARE SERVICED FOR OTHERS ,No ,FDIC 8040/51
RCON0320,1959-06-10,1965-06-30,U.S. TREASURY BONDS MATURING AFTER 10 YEARS ,No ,Multiple Forms
RCON0324,1959-06-10,1960-12-31,U.S. TREASURY BONDS MATURING AFTER 10 BUT WITHIN 20 YEARS ,No ,FFIEC 010
