from,to,label,text
ffiec051_pres-line-1021398,ffiec051_pres-line-1021398_lbl_634,ffiec051_pres-line-1021398_lbl_634,"Not fully insured, non-affiliate sweep deposits"
ffiec051_pres-line-1021399,ffiec051_pres-line-1021399_lbl_635,ffiec051_pres-line-1021399_lbl_635,"Does your institution offer one or more consumer deposit account products, i.e., transaction account or nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use?"
ffiec051_pres-line-1021400,ffiec051_pres-line-1021400_lbl_636,ffiec051_pres-line-1021400_lbl_636,Preferred deposits (uninsured deposits of states and political subdivisions in the U.S. reported in item 3 above which are secured or collateralized as required under state law) (to be completed for the December report only)
ffiec051_pres-line-1021401,ffiec051_pres-line-1021401_lbl_637,ffiec051_pres-line-1021401_lbl_637,"Individual Retirement Accounts (IRAs) and Keogh Plan accounts of $100,000 or more included in Memorandum items 2.c and 2.d above"
ffiec051_pres-line-1021402,ffiec051_pres-line-1021402_lbl_638,ffiec051_pres-line-1021402_lbl_638,"Components of total transaction account deposits of individuals, partnerships, and corporations (sum of Memorandum items 6.a and 6.b must be less than or equal to Schedule RC-E, item 1, column A):"
ffiec051_pres-line-1021403,ffiec051_pres-line-1021403_lbl_639,ffiec051_pres-line-1021403_lbl_639,"Components of total nontransaction account deposits of individuals, partnerships, and corporations (sum of Memorandum items 7.a.(1), 7.a.(2), 7.b.(1), and 7.b.(2) plus all time deposits of individuals, partnerships, and corporations must equal Schedule RC-E, item 1, column C):"
ffiec051_pres-line-1021404,ffiec051_pres-line-1021404_lbl_640,ffiec051_pres-line-1021404_lbl_640,Estimated amount of deposits obtained through the use of deposit listing services that are not brokered deposits
ffiec051_pres-line-1021405,ffiec051_pres-line-1021405_lbl_641,ffiec051_pres-line-1021405_lbl_641,Total reciprocal deposits (as of the report date)
ffiec051_pres-line-1021406,ffiec051_pres-line-1021406_lbl_642,ffiec051_pres-line-1021406_lbl_642,Sweep deposits:
ffiec051_pres-line-1021407,ffiec051_pres-line-1021407_lbl_643,ffiec051_pres-line-1021407_lbl_643,Total sweep deposits that are not brokered deposits
ffiec051_pres-line-1021408,ffiec051_pres-line-1021408_lbl_644,ffiec051_pres-line-1021408_lbl_644,Accrued interest receivable
ffiec051_pres-line-1021409,ffiec051_pres-line-1021409_lbl_645,ffiec051_pres-line-1021409_lbl_645,General account life insurance assets
ffiec051_pres-line-1021410,ffiec051_pres-line-1021410_lbl_646,ffiec051_pres-line-1021410_lbl_646,Prepaid expenses
ffiec051_pres-line-1021411,ffiec051_pres-line-1021411_lbl_647,ffiec051_pres-line-1021411_lbl_647,Describe component
ffiec051_pres-line-1021412,ffiec051_pres-line-1021412_lbl_648,ffiec051_pres-line-1021412_lbl_648,Describe component
ffiec051_pres-line-1021413,ffiec051_pres-line-1021413_lbl_649,ffiec051_pres-line-1021413_lbl_649,Describe component
ffiec051_pres-line-1021414,ffiec051_pres-line-1021414_lbl_650,ffiec051_pres-line-1021414_lbl_650,Net deferred tax assets
ffiec051_pres-line-1021415,ffiec051_pres-line-1021415_lbl_651,ffiec051_pres-line-1021415_lbl_651,Separate account life insurance assets
ffiec051_pres-line-1021416,ffiec051_pres-line-1021416_lbl_652,ffiec051_pres-line-1021416_lbl_652,Repossessed personal property (including vehicles)
ffiec051_pres-line-1021417,ffiec051_pres-line-1021417_lbl_653,ffiec051_pres-line-1021417_lbl_653,Amount of component
ffiec051_pres-line-1021418,ffiec051_pres-line-1021418_lbl_654,ffiec051_pres-line-1021418_lbl_654,Amount of component
ffiec051_pres-line-1021419,ffiec051_pres-line-1021419_lbl_655,ffiec051_pres-line-1021419_lbl_655,Amount of component
ffiec051_pres-line-1021420,ffiec051_pres-line-1021420_lbl_656,ffiec051_pres-line-1021420_lbl_656,Interest-only strips receivable (not in the form of a security) on mortgage loans and other financial assets
ffiec051_pres-line-1021421,ffiec051_pres-line-1021421_lbl_657,ffiec051_pres-line-1021421_lbl_657,Hybrid account life insurance assets
ffiec051_pres-line-1021422,ffiec051_pres-line-1021422_lbl_658,ffiec051_pres-line-1021422_lbl_658,Derivatives with a positive fair value held for purposes other than trading
ffiec051_pres-line-1021423,ffiec051_pres-line-1021423_lbl_659,ffiec051_pres-line-1021423_lbl_659,Equity investments without readily determinable fair values
ffiec051_pres-line-1021424,ffiec051_pres-line-1021424_lbl_660,ffiec051_pres-line-1021424_lbl_660,Not applicable
ffiec051_pres-line-1021425,ffiec051_pres-line-1021425_lbl_661,ffiec051_pres-line-1021425_lbl_661,Life insurance assets:
ffiec051_pres-line-1021426,ffiec051_pres-line-1021426_lbl_662,ffiec051_pres-line-1021426_lbl_662,Computer software
ffiec051_pres-line-1021427,ffiec051_pres-line-1021427_lbl_663,ffiec051_pres-line-1021427_lbl_663,"All other assets (itemize and describe amounts greater than $100,000 that exceed 25 percent of this item)"
ffiec051_pres-line-1021428,ffiec051_pres-line-1021428_lbl_664,ffiec051_pres-line-1021428_lbl_664,"Total (sum of items 1 through 6) (must equal Schedule RC, item 11)"
ffiec051_pres-line-1021429,ffiec051_pres-line-1021429_lbl_665,ffiec051_pres-line-1021429_lbl_665,Disclose component and the dollar amount of that component:
ffiec051_pres-line-1021430,ffiec051_pres-line-1021430_lbl_666,ffiec051_pres-line-1021430_lbl_666,Receivables from foreclosed government-guaranteed mortgage loans
ffiec051_pres-line-1021431,ffiec051_pres-line-1021431_lbl_667,ffiec051_pres-line-1021431_lbl_667,Disclose component and the dollar amount of that component:
ffiec051_pres-line-1021432,ffiec051_pres-line-1021432_lbl_668,ffiec051_pres-line-1021432_lbl_668,Disclose component and the dollar amount of that component:
ffiec051_pres-line-1021433,ffiec051_pres-line-1021433_lbl_669,ffiec051_pres-line-1021433_lbl_669,Accounts receivable
ffiec051_pres-line-1021434,ffiec051_pres-line-1021434_lbl_670,ffiec051_pres-line-1021434_lbl_670,Not available
ffiec051_pres-line-1021435,ffiec051_pres-line-1021435_lbl_671,ffiec051_pres-line-1021435_lbl_671,Interest accrued and unpaid on deposits
ffiec051_pres-line-1021436,ffiec051_pres-line-1021436_lbl_672,ffiec051_pres-line-1021436_lbl_672,Accounts payable
ffiec051_pres-line-1021437,ffiec051_pres-line-1021437_lbl_673,ffiec051_pres-line-1021437_lbl_673,Describe component
ffiec051_pres-line-1021438,ffiec051_pres-line-1021438_lbl_674,ffiec051_pres-line-1021438_lbl_674,Describe component
ffiec051_pres-line-1021439,ffiec051_pres-line-1021439_lbl_675,ffiec051_pres-line-1021439_lbl_675,Describe component
ffiec051_pres-line-1021440,ffiec051_pres-line-1021440_lbl_676,ffiec051_pres-line-1021440_lbl_676,Net deferred tax liabilities
ffiec051_pres-line-1021441,ffiec051_pres-line-1021441_lbl_677,ffiec051_pres-line-1021441_lbl_677,Other expenses accrued and unpaid (includes accrued income taxes payable)
ffiec051_pres-line-1021442,ffiec051_pres-line-1021442_lbl_678,ffiec051_pres-line-1021442_lbl_678,Deferred compensation liabilities
ffiec051_pres-line-1021443,ffiec051_pres-line-1021443_lbl_679,ffiec051_pres-line-1021443_lbl_679,Amount of component
ffiec051_pres-line-1021444,ffiec051_pres-line-1021444_lbl_680,ffiec051_pres-line-1021444_lbl_680,Amount of component
ffiec051_pres-line-1021445,ffiec051_pres-line-1021445_lbl_681,ffiec051_pres-line-1021445_lbl_681,Amount of component
ffiec051_pres-line-1021446,ffiec051_pres-line-1021446_lbl_682,ffiec051_pres-line-1021446_lbl_682,Allowance for credit losses on off-balance sheet credit exposures
ffiec051_pres-line-1021447,ffiec051_pres-line-1021447_lbl_683,ffiec051_pres-line-1021447_lbl_683,Dividends declared but not yet payable
ffiec051_pres-line-1021448,ffiec051_pres-line-1021448_lbl_684,ffiec051_pres-line-1021448_lbl_684,"All other liabilities (itemize and describe amounts greater than $100,000 that exceed 25 percent of this item)"
ffiec051_pres-line-1021449,ffiec051_pres-line-1021449_lbl_685,ffiec051_pres-line-1021449_lbl_685,Derivatives with a negative fair value held for purposes other than trading
ffiec051_pres-line-1021450,ffiec051_pres-line-1021450_lbl_686,ffiec051_pres-line-1021450_lbl_686,Total
ffiec051_pres-line-1021451,ffiec051_pres-line-1021451_lbl_687,ffiec051_pres-line-1021451_lbl_687,Operating lease liabilities
ffiec051_pres-line-1021452,ffiec051_pres-line-1021452_lbl_688,ffiec051_pres-line-1021452_lbl_688,Disclose component and the dollar amount of that component:
ffiec051_pres-line-1021453,ffiec051_pres-line-1021453_lbl_689,ffiec051_pres-line-1021453_lbl_689,Disclose component and the dollar amount of that component:
ffiec051_pres-line-1021454,ffiec051_pres-line-1021454_lbl_690,ffiec051_pres-line-1021454_lbl_690,Disclose component and the dollar amount of that component:
ffiec051_pres-line-1021455,ffiec051_pres-line-1021455_lbl_691,ffiec051_pres-line-1021455_lbl_691,Interest-bearing balances due from depository institutions
ffiec051_pres-line-1021456,ffiec051_pres-line-1021456_lbl_692,ffiec051_pres-line-1021456_lbl_692,Loans secured by 1-4 family residential properties
ffiec051_pres-line-1021457,ffiec051_pres-line-1021457_lbl_693,ffiec051_pres-line-1021457_lbl_693,Total loans
ffiec051_pres-line-1021458,ffiec051_pres-line-1021458_lbl_694,ffiec051_pres-line-1021458_lbl_694,Savings deposits (includes MMDAs)
ffiec051_pres-line-1021459,ffiec051_pres-line-1021459_lbl_695,ffiec051_pres-line-1021459_lbl_695,Credit cards
ffiec051_pres-line-1021460,ffiec051_pres-line-1021460_lbl_696,ffiec051_pres-line-1021460_lbl_696,U.S. Treasury securities and U.S. Government agency obligations (excluding mortgage-backed securities)
ffiec051_pres-line-1021461,ffiec051_pres-line-1021461_lbl_697,ffiec051_pres-line-1021461_lbl_697,All other loans secured by real estate
ffiec051_pres-line-1021462,ffiec051_pres-line-1021462_lbl_698,ffiec051_pres-line-1021462_lbl_698,Loans secured by real estate:
ffiec051_pres-line-1021463,ffiec051_pres-line-1021463_lbl_699,ffiec051_pres-line-1021463_lbl_699,"Time deposits of $250,000 or less"
ffiec051_pres-line-1021464,ffiec051_pres-line-1021464_lbl_700,ffiec051_pres-line-1021464_lbl_700,"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)"
ffiec051_pres-line-1021465,ffiec051_pres-line-1021465_lbl_701,ffiec051_pres-line-1021465_lbl_701,Mortgage-backed securities
ffiec051_pres-line-1021466,ffiec051_pres-line-1021466_lbl_702,ffiec051_pres-line-1021466_lbl_702,Commercial and industrial loans
ffiec051_pres-line-1021467,ffiec051_pres-line-1021467_lbl_703,ffiec051_pres-line-1021467_lbl_703,"Time deposits of more than $250,000"
ffiec051_pres-line-1021468,ffiec051_pres-line-1021468_lbl_704,ffiec051_pres-line-1021468_lbl_704,All other debt securities and equity securities with readily determinable fair values not held for trading purposes
ffiec051_pres-line-1021469,ffiec051_pres-line-1021469_lbl_705,ffiec051_pres-line-1021469_lbl_705,"Loans to individuals for household, family, and other personal expenditures:"
ffiec051_pres-line-1021470,ffiec051_pres-line-1021470_lbl_706,ffiec051_pres-line-1021470_lbl_706,Federal funds sold and securities purchased under agreements to resell
ffiec051_pres-line-1021471,ffiec051_pres-line-1021471_lbl_707,ffiec051_pres-line-1021471_lbl_707,Loans:
ffiec051_pres-line-1021472,ffiec051_pres-line-1021472_lbl_708,ffiec051_pres-line-1021472_lbl_708,Not applicable
ffiec051_pres-line-1021473,ffiec051_pres-line-1021473_lbl_709,ffiec051_pres-line-1021473_lbl_709,Loans to finance agricultural production and other loans to farmers 
ffiec051_pres-line-1021474,ffiec051_pres-line-1021474_lbl_710,ffiec051_pres-line-1021474_lbl_710,Other borrowed money (includes mortgage indebtedness and obligations under capitalized leases)
ffiec051_pres-line-1021475,ffiec051_pres-line-1021475_lbl_711,ffiec051_pres-line-1021475_lbl_711,Federal funds purchased and securities sold under agreements to repurchase
ffiec051_pres-line-1021476,ffiec051_pres-line-1021476_lbl_712,ffiec051_pres-line-1021476_lbl_712,Nontransaction accounts:
ffiec051_pres-line-1021477,ffiec051_pres-line-1021477_lbl_713,ffiec051_pres-line-1021477_lbl_713,"Interest-bearing transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)"
ffiec051_pres-line-1021478,ffiec051_pres-line-1021478_lbl_714,ffiec051_pres-line-1021478_lbl_714,Total assets
ffiec051_pres-line-1021479,ffiec051_pres-line-1021479_lbl_715,ffiec051_pres-line-1021479_lbl_715,Lease financing receivables (net of unearned income)
ffiec051_pres-line-1021480,ffiec051_pres-line-1021480_lbl_716,ffiec051_pres-line-1021480_lbl_716,Unused commitments:
ffiec051_pres-line-1021481,ffiec051_pres-line-1021481_lbl_717,ffiec051_pres-line-1021481_lbl_717,"Revolving, open-end lines secured by 1-4 family residential properties, i.e., home equity lines"
ffiec051_pres-line-1021482,ffiec051_pres-line-1021482_lbl_718,ffiec051_pres-line-1021482_lbl_718,1-4 family residential construction loan commitments
ffiec051_pres-line-1021483,ffiec051_pres-line-1021483_lbl_719,ffiec051_pres-line-1021483_lbl_719,Secured by real estate:
ffiec051_pres-line-1021484,ffiec051_pres-line-1021484_lbl_720,ffiec051_pres-line-1021484_lbl_720,Securities lent (including customers' securities lent where the customer is indemnified against loss by the reporting bank)
ffiec051_pres-line-1021485,ffiec051_pres-line-1021485_lbl_721,ffiec051_pres-line-1021485_lbl_721,Commercial and industrial loans
ffiec051_pres-line-1021486,ffiec051_pres-line-1021486_lbl_722,ffiec051_pres-line-1021486_lbl_722,Financial standby letters of credit
ffiec051_pres-line-1021487,ffiec051_pres-line-1021487_lbl_723,ffiec051_pres-line-1021487_lbl_723,Credit card lines
ffiec051_pres-line-1021488,ffiec051_pres-line-1021488_lbl_724,ffiec051_pres-line-1021488_lbl_724,"Commercial real estate, other construction loan, and land development loan commitments"
ffiec051_pres-line-1021489,ffiec051_pres-line-1021489_lbl_725,ffiec051_pres-line-1021489_lbl_725,NOT secured by real estate
ffiec051_pres-line-1021490,ffiec051_pres-line-1021490_lbl_726,ffiec051_pres-line-1021490_lbl_726,Securities borrowed
ffiec051_pres-line-1021491,ffiec051_pres-line-1021491_lbl_727,ffiec051_pres-line-1021491_lbl_727,Loans to financial institutions
ffiec051_pres-line-1021492,ffiec051_pres-line-1021492_lbl_728,ffiec051_pres-line-1021492_lbl_728,Performance standby letters of credit
ffiec051_pres-line-1021493,ffiec051_pres-line-1021493_lbl_729,ffiec051_pres-line-1021493_lbl_729,"Commitments to fund commercial real estate, construction, and land development loans:"
ffiec051_pres-line-1021494,ffiec051_pres-line-1021494_lbl_730,ffiec051_pres-line-1021494_lbl_730,All other unused commitments
ffiec051_pres-line-1021495,ffiec051_pres-line-1021495_lbl_731,ffiec051_pres-line-1021495_lbl_731,Commercial and similar letters of credit
ffiec051_pres-line-1021496,ffiec051_pres-line-1021496_lbl_732,ffiec051_pres-line-1021496_lbl_732,Not applicable
ffiec051_pres-line-1021497,ffiec051_pres-line-1021497_lbl_733,ffiec051_pres-line-1021497_lbl_733,Not applicable
ffiec051_pres-line-1021498,ffiec051_pres-line-1021498_lbl_734,ffiec051_pres-line-1021498_lbl_734,Other unused commitments:
ffiec051_pres-line-1021499,ffiec051_pres-line-1021499_lbl_735,ffiec051_pres-line-1021499_lbl_735,Securities lent and borrowed:
ffiec051_pres-line-1021500,ffiec051_pres-line-1021500_lbl_736,ffiec051_pres-line-1021500_lbl_736,Not applicable
ffiec051_pres-line-1021501,ffiec051_pres-line-1021501_lbl_737,ffiec051_pres-line-1021501_lbl_737,Not applicable
ffiec051_pres-line-1021502,ffiec051_pres-line-1021502_lbl_738,ffiec051_pres-line-1021502_lbl_738,Not applicable
ffiec051_pres-line-1021503,ffiec051_pres-line-1021503_lbl_739,ffiec051_pres-line-1021503_lbl_739,Describe component
ffiec051_pres-line-1021504,ffiec051_pres-line-1021504_lbl_740,ffiec051_pres-line-1021504_lbl_740,Not applicable
ffiec051_pres-line-1021505,ffiec051_pres-line-1021505_lbl_741,ffiec051_pres-line-1021505_lbl_741,Describe component
